1316,182,1356,275,64,86,0,7,0.678160
1317,182,1356,275,64,86,0,7,0.678160
1318,182,1356,275,64,86,0,7,0.678160
1319,182,1356,275,64,86,0,7,0.678160
1320,182,1356,275,64,86,0,7,0.678160
1321,182,1356,275,64,86,0,7,0.678160
1322,182,1356,275,64,86,0,7,0.678160
1323,182,1356,275,64,86,0,7,0.678160
1324,182,1356,275,64,86,0,7,0.678160
1325,182,1356,275,64,86,0,7,0.678160
1326,182,1356,275,64,86,0,7,0.678160
1327,182,1355,275,64,86,0,7,0.678160
1328,182,1355,275,64,86,0,7,0.678160
1329,182,1355,275,64,86,0,7,0.678160
1330,182,1355,275,64,86,0,7,0.678160
1331,182,1355,275,64,86,0,7,0.678160
1332,182,1355,275,64,86,0,7,0.678160
1333,182,1355,275,64,86,0,7,0.678160
1334,182,1355,275,64,86,0,7,0.678160
1335,182,1355,275,64,86,0,7,0.678160
1336,182,1355,275,64,86,0,7,0.678160
1337,182,1355,275,64,86,0,7,0.678160
1338,182,1355,275,64,86,0,7,0.678160
1339,182,1355,275,64,86,0,7,0.678160
1340,182,1355,275,64,86,0,7,0.678160
1341,182,1355,275,64,86,0,7,0.678160
1342,182,1355,275,64,86,0,7,0.678160
1343,182,1355,275,64,86,0,7,0.678160
1344,182,1355,275,64,86,0,7,0.678160
1345,182,1355,275,64,86,0,7,0.678160
1346,182,1355,275,64,86,0,7,0.678160
1347,182,1355,275,64,86,0,7,0.678160
1348,182,1355,275,64,86,0,7,0.678160
1349,182,1355,275,64,86,0,7,0.678160
1350,182,1355,275,64,86,0,7,0.678160
1351,182,1355,275,64,86,0,7,0.678160
1352,182,1355,275,64,86,0,7,0.678160
1353,182,1355,275,64,86,0,7,0.678160
1354,182,1355,275,64,86,0,7,0.678160
1355,182,1355,275,64,86,0,7,0.678160
1356,182,1355,275,64,86,0,7,0.678160
1357,182,1355,275,64,86,0,7,0.678160
1358,182,1355,275,64,86,0,7,0.678160
1359,182,1355,275,64,86,0,7,0.678160
1360,182,1355,275,64,86,0,7,0.678160
1361,182,1354,275,64,86,0,7,0.678160
1362,182,1354,275,64,86,0,7,0.678160
1363,182,1354,275,64,86,0,7,0.678160
1364,182,1354,275,64,86,0,7,0.678160
1365,182,1354,275,64,86,0,7,0.678160
1366,182,1353,275,64,86,0,7,0.678160
1367,182,1353,275,64,86,0,7,0.678160
1368,182,1353,275,64,86,0,7,0.678160
1369,182,1353,275,64,86,0,7,0.678160
1370,182,1353,275,64,86,0,7,0.678160
1371,182,1352,275,64,86,0,7,0.678160
1372,182,1352,275,64,86,0,7,0.678160
1373,182,1352,275,64,86,0,7,0.678160
1374,182,1352,275,64,86,0,7,0.678160
1375,182,1352,275,64,86,0,7,0.678160
1376,182,1351,275,64,86,0,7,0.678160
1377,182,1351,275,64,86,0,7,0.678160
1378,182,1351,275,64,86,0,7,0.678160
1379,182,1351,275,64,86,0,7,0.678160
1380,182,1351,275,64,86,0,7,0.678160
1381,182,1350,275,64,86,0,7,0.678160
1382,182,1350,275,64,86,0,7,0.678160
1383,182,1350,275,64,86,0,7,0.678160
1384,182,1350,275,64,86,0,7,0.678160
1385,182,1350,275,64,86,0,7,0.678160
1386,182,1349,275,64,86,0,7,0.678160
1387,182,1349,275,64,86,0,7,0.678160
1388,182,1349,275,64,86,0,7,0.678160
1389,182,1349,275,64,86,0,7,0.678160
1390,182,1349,275,64,86,0,7,0.678160
1391,182,1348,275,64,86,0,7,0.678160
1392,182,1348,275,64,86,0,7,0.678160
416,183,571,147,52,161,1,1,0.000466
417,183,572,147,52,160,1,1,0.000117
418,183,574,147,52,159,1,1,0.000000
419,183,576,147,52,159,1,1,0.000000
420,183,577,147,53,158,1,1,0.000000
421,183,579,147,53,158,1,1,0.000000
422,183,581,147,53,157,1,1,0.000000
423,183,582,147,54,157,1,1,0.011738
424,183,584,147,54,156,1,1,0.022930
425,183,586,147,54,156,1,1,0.034395
426,183,587,147,54,155,1,1,0.037296
427,183,589,147,54,155,1,1,0.048485
428,183,591,147,54,154,1,1,0.054545
429,183,592,147,55,154,1,1,0.062673
430,183,594,147,55,153,1,1,0.070037
431,183,596,147,55,153,1,1,0.078618
432,183,597,147,56,152,1,1,0.083821
433,183,599,147,56,152,1,1,0.092306
434,183,601,147,56,151,1,1,0.098338
435,183,603,147,56,151,1,1,0.100180
436,183,604,147,56,151,1,1,0.095568
437,183,605,147,56,151,1,1,0.089912
438,183,607,147,56,151,1,1,0.087258
439,183,608,148,56,151,1,1,0.084026
440,183,610,148,56,151,1,1,0.079178
441,183,611,148,56,151,1,1,0.074331
442,183,613,148,56,151,1,1,0.069483
443,183,614,149,56,151,1,1,0.069483
444,183,616,149,56,151,1,1,0.063019
445,183,617,149,56,151,1,1,0.056325
446,183,619,150,56,151,1,1,0.062327
447,183,620,150,56,151,1,1,0.054709
448,183,622,150,55,151,1,1,0.056156
449,183,624,150,55,151,1,1,0.068844
450,183,625,151,55,151,1,1,0.069784
451,183,627,151,54,151,1,1,0.070455
452,183,629,151,54,151,1,1,0.083254
453,183,630,151,54,151,1,1,0.092584
454,183,632,152,53,151,1,1,0.093202
455,183,634,152,53,151,1,1,0.113910
456,183,635,152,53,151,1,1,0.124270
457,183,637,152,52,151,1,1,0.137160
458,183,639,153,52,151,1,1,0.181730
459,183,639,153,52,151,1,1,0.198610
460,183,640,153,52,152,1,1,0.242320
461,183,640,154,52,151,1,1,0.248760
462,183,641,154,52,152,1,1,0.284620
463,183,641,155,52,151,1,1,0.305610
464,183,642,155,52,152,1,1,0.332220
465,183,643,156,52,151,1,1,0.358860
466,183,643,156,52,152,1,1,0.367250
467,183,644,157,52,151,1,1,0.398210
468,183,644,157,52,152,1,1,0.394870
469,183,645,158,52,151,1,1,0.422050
470,183,645,158,52,152,1,1,0.435810
471,183,646,159,52,151,1,1,0.467480
472,183,647,159,52,152,1,1,0.496860
473,183,647,160,52,151,1,1,0.506830
474,183,648,160,52,152,1,1,0.540880
475,183,648,161,52,151,1,1,0.531280
476,183,649,161,52,152,1,1,0.548900
477,183,649,162,52,151,1,1,0.545930
478,183,650,162,52,152,1,1,0.563450
479,183,651,163,52,152,1,1,0.581580
480,183,651,163,52,152,1,1,0.581580
481,183,651,163,52,152,1,1,0.581580
482,183,651,163,52,153,1,1,0.566280
483,183,651,163,52,153,1,1,0.566280
484,183,651,164,53,153,1,1,0.577920
485,183,651,164,53,153,1,1,0.577920
486,183,651,164,53,154,1,1,0.580650
487,183,651,164,53,154,1,1,0.577060
488,183,651,165,54,154,1,1,0.588270
489,183,651,165,54,154,1,1,0.574550
490,183,651,165,54,155,1,1,0.571210
491,183,651,165,54,155,1,1,0.571210
492,183,652,166,54,155,1,1,0.572730
493,183,652,166,54,155,1,1,0.573080
494,183,652,166,54,155,1,1,0.567600
495,183,652,167,54,155,1,1,0.565270
496,183,653,167,54,155,1,1,0.555940
497,183,653,168,54,155,1,1,0.567130
498,183,653,168,54,155,1,1,0.562240
499,183,653,168,54,155,1,1,0.559790
500,183,654,169,54,155,1,1,0.565500
501,183,654,169,54,155,1,1,0.566670
502,183,654,170,54,155,1,1,0.559910
503,183,654,170,54,155,1,1,0.555710
504,183,655,171,54,155,1,1,0.558280
505,183,655,171,54,155,1,1,0.566320
506,183,655,171,54,155,1,1,0.568070
507,183,655,172,54,155,1,1,0.562700
508,183,656,172,54,155,1,1,0.567600
509,183,656,173,54,155,1,1,0.563050
510,183,656,173,54,155,1,1,0.557110
511,183,656,173,54,155,1,1,0.559440
512,183,657,174,54,155,1,1,0.562700
513,183,657,174,54,155,1,1,0.571100
514,183,657,175,54,155,1,1,0.568650
515,183,657,175,54,155,1,1,0.563750
516,183,658,176,54,155,1,1,0.574830
517,183,658,176,54,155,1,1,0.572960
518,183,658,176,54,155,1,1,0.573540
519,183,658,177,54,155,1,1,0.576110
520,183,659,177,54,155,1,1,0.585550
521,183,659,178,54,155,1,1,0.596740
522,183,659,178,54,155,1,1,0.600120
523,183,659,178,54,155,1,1,0.601170
524,183,660,179,54,155,1,1,0.612470
525,183,660,179,54,155,1,1,0.619460
526,183,660,180,54,155,1,1,0.615270
527,183,660,180,54,155,1,1,0.614100
528,183,661,181,54,155,1,1,0.623430
529,183,660,181,54,155,1,1,0.608160
530,183,660,182,54,155,1,1,0.599420
531,183,660,182,54,155,1,1,0.598370
532,183,660,183,54,155,1,1,0.593590
533,183,660,184,54,155,1,1,0.576920
534,183,660,184,54,155,1,1,0.578090
535,183,660,185,54,155,1,1,0.570980
536,183,660,185,53,155,1,1,0.564340
537,183,660,186,53,155,1,1,0.564340
538,183,660,187,53,155,1,1,0.542380
539,183,659,187,54,155,1,1,0.531470
540,183,659,188,54,155,1,1,0.525520
541,183,659,189,54,155,1,1,0.518070
542,183,659,189,54,155,1,1,0.502330
543,183,659,190,53,155,1,1,0.486350
544,183,659,190,53,155,1,1,0.487890
545,183,659,191,53,155,1,1,0.478870
546,183,659,192,53,155,1,1,0.468300
547,183,659,192,53,155,1,1,0.301520
548,183,659,193,53,155,1,1,0.280150
549,183,659,194,53,155,1,1,0.268280
550,183,659,194,53,155,1,1,0.250470
551,183,659,195,53,155,1,1,0.239790
552,183,659,196,54,155,1,1,0.211420
553,183,660,197,53,155,1,1,0.192430
554,183,660,197,53,155,1,1,0.182340
555,183,660,198,54,155,1,1,0.169460
556,183,661,199,53,155,1,1,0.153130
557,183,661,200,53,155,1,1,0.141030
558,183,661,201,54,155,1,1,0.144060
559,183,662,201,53,155,1,1,0.135920
560,183,662,202,54,155,1,1,0.121680
561,183,662,203,54,155,1,1,0.110260
562,183,663,204,53,155,1,1,0.103280
563,183,663,205,54,155,1,1,0.306760
564,183,663,205,54,155,1,1,0.108740
565,183,664,206,53,155,1,1,0.291790
566,183,664,207,54,155,1,1,0.276690
567,183,664,208,54,155,1,1,0.246150
568,183,665,209,54,155,1,1,0.249770
569,183,665,209,54,155,1,1,0.241260
570,183,665,209,54,155,1,1,0.228900
571,183,665,210,54,155,1,1,0.216550
572,183,665,210,54,155,1,1,0.217250
573,183,666,211,54,155,1,1,0.211190
574,183,666,211,54,155,1,1,0.204780
575,183,666,211,54,155,1,1,0.201520
576,183,666,212,54,155,1,1,0.190560
577,183,666,212,54,155,1,1,0.194410
578,183,667,213,54,155,1,1,0.196040
579,183,667,213,54,155,1,1,0.187530
580,183,667,213,54,155,1,1,0.180420
581,183,667,214,54,155,1,1,0.180420
582,183,667,214,54,155,1,1,0.173080
583,183,668,215,54,155,1,1,0.178320
584,183,668,215,54,155,1,1,0.178320
585,183,668,215,54,155,1,1,0.176920
586,183,668,216,54,155,1,1,0.173080
587,183,668,216,54,155,1,1,0.173080
588,183,669,217,54,155,1,1,0.178320
589,183,669,217,54,155,1,1,0.173540
590,183,669,217,54,155,1,1,0.168410
591,183,670,217,54,155,1,1,0.172730
592,183,670,218,54,155,1,1,0.159210
593,183,670,218,54,155,1,1,0.154430
594,183,671,218,54,155,1,1,0.158280
595,183,671,218,54,155,1,1,0.153380
596,183,672,219,54,155,1,1,0.145340
597,183,672,219,54,155,1,1,0.143590
598,183,672,219,54,155,1,1,0.139860
599,183,673,219,54,155,1,1,0.140440
600,183,673,220,54,155,1,1,0.135660
601,183,674,220,54,155,1,1,0.135660
602,183,674,220,54,155,1,1,0.128440
603,183,674,220,54,155,1,1,0.126220
604,183,675,221,54,155,1,1,0.124480
605,183,675,221,54,155,1,1,0.121910
606,183,676,221,54,155,1,1,0.125060
607,183,676,221,54,155,1,1,0.118180
608,183,676,222,54,155,1,1,0.111070
609,183,677,222,54,155,1,1,0.114570
610,183,677,222,54,155,1,1,0.110020
611,183,678,222,54,155,1,1,0.116780
612,183,678,223,54,155,1,1,0.106060
613,183,678,223,54,155,1,1,0.103150
614,183,679,223,54,155,1,1,0.107690
615,183,679,223,54,155,1,1,0.106880
616,183,680,224,54,155,1,1,0.108160
617,183,680,224,54,155,1,1,0.107690
618,183,680,224,54,155,1,1,0.108620
619,183,680,224,54,155,1,1,0.108510
620,183,681,224,53,155,1,1,0.108970
621,183,681,225,54,155,1,1,0.108620
622,183,681,225,54,155,1,1,0.109790
623,183,681,225,54,155,1,1,0.110960
624,183,682,225,53,155,1,1,0.113600
625,183,682,226,54,155,1,1,0.113520
626,183,682,226,54,155,1,1,0.114920
627,183,682,226,54,155,1,1,0.115380
628,183,683,226,53,155,1,1,0.123100
629,183,683,226,53,155,1,1,0.121080
630,183,683,227,54,155,1,1,0.125290
631,183,683,227,54,155,1,1,0.121450
632,183,684,227,53,155,1,1,0.129510
633,183,684,227,53,155,1,1,0.125360
634,183,684,228,54,155,1,1,0.129840
635,183,684,228,54,155,1,1,0.130190
636,183,685,228,53,155,1,1,0.133670
637,183,685,228,53,155,1,1,0.133900
638,183,685,229,54,155,1,1,0.136360
639,183,685,229,54,155,1,1,0.136600
640,183,686,229,53,155,1,1,0.140550
641,183,686,229,53,155,1,1,0.140670
642,183,686,229,53,155,1,1,0.146840
643,183,686,230,54,155,1,1,0.145450
644,183,687,230,53,155,1,1,0.154440
645,183,687,230,53,155,1,1,0.154440
646,183,687,230,53,155,1,1,0.160730
647,183,687,231,54,155,1,1,0.165380
648,183,688,231,53,155,1,1,0.168450
649,183,688,231,53,155,1,1,0.174860
650,183,688,231,53,155,1,1,0.174860
651,183,689,232,53,155,1,1,0.179720
652,183,688,232,53,155,1,1,0.175210
653,183,688,232,53,155,1,1,0.181270
654,183,688,233,53,155,1,1,0.181270
655,183,687,233,53,155,1,1,0.173310
656,183,687,233,53,155,1,1,0.179610
657,183,687,234,53,155,1,1,0.179610
658,183,687,234,53,155,1,1,0.179610
659,183,686,234,53,155,1,1,0.177590
660,183,686,235,53,155,1,1,0.177590
661,183,686,235,53,155,1,1,0.177590
662,183,685,235,53,155,1,1,0.175570
663,183,685,236,53,155,1,1,0.175570
664,183,685,236,53,155,1,1,0.175570
665,183,685,236,53,155,1,1,0.181620
666,183,684,237,53,155,1,1,0.178060
667,183,684,237,53,155,1,1,0.178060
668,183,684,237,53,155,1,1,0.184000
669,183,684,238,53,155,1,1,0.184000
670,183,683,238,53,155,1,1,0.184000
671,183,683,238,53,155,1,1,0.189930
672,183,683,239,53,155,1,1,0.184000
673,183,682,239,53,155,1,1,0.186130
674,183,682,239,53,155,1,1,0.186130
675,183,682,240,53,155,1,1,0.186130
676,183,682,240,53,155,1,1,0.186130
677,183,681,240,53,155,1,1,0.188030
678,183,681,241,53,155,1,1,0.182340
679,183,681,241,53,155,1,1,0.188030
680,183,681,242,53,155,1,1,0.182340
681,183,681,242,53,155,1,1,0.188030
682,183,681,242,53,155,1,1,0.188030
683,183,682,242,53,156,1,1,0.196510
684,183,682,242,53,156,1,1,0.196510
685,183,682,242,54,157,1,1,0.201380
686,183,683,242,53,157,1,1,0.205110
687,183,683,243,54,157,1,1,0.205410
688,183,683,243,54,157,1,1,0.205410
689,183,684,243,54,158,1,1,0.214070
690,183,684,243,54,158,1,1,0.214070
691,183,684,243,55,159,1,1,0.218860
692,183,685,243,54,159,1,1,0.222840
693,183,685,243,55,160,1,1,0.227600
694,183,685,244,55,159,1,1,0.222990
695,183,686,244,55,160,1,1,0.231810
696,183,686,244,55,160,1,1,0.237910
697,183,686,244,56,161,1,1,0.236520
698,183,687,244,55,161,1,1,0.246910
699,183,687,244,56,162,1,1,0.245400
700,183,687,244,56,162,1,1,0.251530
701,183,688,245,56,162,1,1,0.251530
702,183,688,245,56,162,1,1,0.251530
703,183,688,245,56,162,1,1,0.251530
704,183,688,246,56,161,1,1,0.246910
705,183,688,246,56,161,1,1,0.246910
706,183,688,246,56,161,1,1,0.246910
707,183,688,247,56,160,1,1,0.242240
708,183,688,247,56,160,1,1,0.248450
709,183,688,247,56,160,1,1,0.248450
710,183,688,248,56,160,1,1,0.242240
711,183,688,248,56,160,1,1,0.242240
712,183,688,248,56,160,1,1,0.242240
713,183,689,249,55,159,1,1,0.237500
714,183,689,249,55,159,1,1,0.243750
715,183,689,249,55,159,1,1,0.243750
716,183,689,250,55,158,1,1,0.245280
717,183,689,250,55,158,1,1,0.245280
718,183,689,250,55,158,1,1,0.251570
719,183,689,251,55,158,1,1,0.251570
720,183,689,251,55,158,1,1,0.251570
721,183,689,251,55,158,1,1,0.257860
722,183,689,252,55,157,1,1,0.259490
723,183,689,252,55,157,1,1,0.259490
724,183,689,252,55,157,1,1,0.151900
725,183,690,253,54,156,1,1,0.150780
726,183,690,253,54,156,1,1,0.154370
727,183,690,253,54,156,1,1,0.157960
728,183,690,254,54,156,1,1,0.163060
729,183,690,254,54,156,1,1,0.166760
730,183,690,254,54,156,1,1,0.170470
731,183,690,255,54,155,1,1,0.171560
732,183,690,255,54,155,1,1,0.180770
733,183,690,255,54,155,1,1,0.184620
734,183,690,256,54,154,1,1,0.185810
735,183,690,256,54,154,1,1,0.189680
736,183,691,257,53,154,1,1,0.193190
737,183,691,257,53,154,1,1,0.201080
738,183,691,257,53,154,1,1,0.201080
739,183,691,257,53,154,1,1,0.205020
740,183,691,258,53,154,1,1,0.211230
741,183,691,258,54,154,1,1,0.207390
742,183,692,258,53,154,1,1,0.208960
743,183,692,259,53,154,1,1,0.208960
744,183,692,259,53,154,1,1,0.215290
745,183,692,259,54,154,1,1,0.215370
746,183,692,260,54,154,1,1,0.215370
747,183,693,260,53,154,1,1,0.219350
748,183,693,260,53,154,1,1,0.223420
749,183,693,261,53,154,1,1,0.223420
750,183,693,261,54,154,1,1,0.223340
751,183,693,261,54,154,1,1,0.229910
752,183,694,262,53,154,1,1,0.227480
753,183,694,262,53,154,1,1,0.227480
754,183,694,262,54,154,1,1,0.227330
755,183,694,263,54,154,1,1,0.229910
756,183,694,263,54,154,1,1,0.234020
757,183,695,263,53,154,1,1,0.231540
758,183,695,264,53,154,1,1,0.231540
759,183,695,264,54,154,1,1,0.234020
760,183,695,264,54,154,1,1,0.238120
761,183,695,265,54,154,1,1,0.234020
762,183,696,265,53,154,1,1,0.235600
763,183,696,265,54,154,1,1,0.238120
764,183,696,266,54,154,1,1,0.238120
765,183,696,266,54,154,1,1,0.242230
766,183,696,266,54,154,1,1,0.246330
767,183,697,267,54,154,1,1,0.246330
768,183,697,267,54,154,1,1,0.250440
769,183,697,267,54,154,1,1,0.254550
770,183,697,267,54,154,1,1,0.258650
771,183,697,268,54,154,1,1,0.266040
772,183,697,268,54,154,1,1,0.270260
773,183,697,268,54,154,1,1,0.274490
774,183,697,268,54,154,1,1,0.278710
775,183,697,269,54,154,1,1,0.286450
776,183,697,269,54,154,1,1,0.295130
777,183,697,269,54,154,1,1,0.295130
778,183,697,270,54,154,1,1,0.303110
779,183,697,270,54,154,1,1,0.299470
780,183,697,270,54,154,1,1,0.303810
781,183,697,270,54,154,1,1,0.308150
782,183,697,271,54,154,1,1,0.308150
783,183,697,271,54,154,1,1,0.312490
784,183,697,271,54,154,1,1,0.316830
785,183,697,271,54,154,1,1,0.321170
786,183,697,272,54,154,1,1,0.312490
787,183,697,272,54,154,1,1,0.316720
788,183,697,272,54,154,1,1,0.320940
789,183,697,273,54,154,1,1,0.320940
790,183,697,273,54,154,1,1,0.325160
791,183,697,273,54,154,1,1,0.329380
792,183,697,273,54,154,1,1,0.333610
793,183,697,274,54,154,1,1,0.333610
794,183,697,274,54,154,1,1,0.328450
795,183,697,274,54,154,1,1,0.332550
796,183,697,274,54,154,1,1,0.336660
797,183,697,275,54,154,1,1,0.340760
798,183,697,275,54,154,1,1,0.344870
799,183,697,275,54,154,1,1,0.348970
800,183,697,276,54,154,1,1,0.348970
801,183,696,276,55,154,1,1,0.356680
802,183,696,276,55,154,1,1,0.352300
803,183,696,276,55,155,1,1,0.352560
804,183,696,276,56,155,1,1,0.350310
805,183,696,276,56,156,1,1,0.349310
806,183,696,276,56,156,1,1,0.351990
807,183,695,277,58,156,1,1,0.349780
808,183,695,277,58,156,1,1,0.350750
809,183,695,277,58,157,1,1,0.351430
810,183,695,277,59,157,1,1,0.349370
811,183,695,277,59,158,1,1,0.347900
812,183,695,277,59,158,1,1,0.351570
813,183,695,278,60,158,1,1,0.345190
814,183,695,278,59,158,1,1,0.354720
815,183,695,278,59,159,1,1,0.356250
816,183,695,278,59,160,1,1,0.354040
817,183,695,279,59,159,1,1,0.356250
818,183,695,279,59,160,1,1,0.357760
819,183,695,279,59,161,1,1,0.355560
820,183,695,280,59,161,1,1,0.355560
821,183,696,280,59,161,1,1,0.349280
822,183,698,280,59,162,1,1,0.340700
823,183,699,281,59,162,1,1,0.330670
824,183,701,281,59,163,1,1,0.311890
825,183,703,281,58,163,1,1,0.299710
826,183,704,282,59,163,1,1,0.284550
827,183,706,282,58,164,1,1,0.272420
828,183,708,283,58,164,1,1,0.251460
829,183,708,283,58,165,1,1,0.252400
830,183,709,284,58,165,1,1,0.239530
831,183,710,284,58,167,1,1,0.228610
832,183,711,285,58,167,1,1,0.218220
833,183,712,285,58,169,1,1,0.207380
834,183,713,286,57,169,1,1,0.200410
835,183,714,286,57,171,1,1,0.199980
836,183,715,287,57,171,1,1,0.189450
837,183,716,287,57,173,1,1,0.187280
838,183,717,288,57,173,1,1,0.187280
839,183,718,288,57,175,1,1,0.186910
840,183,718,289,57,175,1,1,0.677700
841,183,719,289,57,176,1,1,0.695690
842,183,720,290,57,177,1,1,0.714060
843,183,721,290,57,178,1,1,0.736470
844,183,722,291,57,179,1,1,0.744730
845,183,723,291,56,180,1,1,0.741980
846,183,724,292,56,181,1,1,0.750140
847,183,725,292,56,182,1,1,0.761380
848,183,726,293,56,183,1,1,0.763250
849,183,727,293,56,184,1,1,0.758750
850,183,728,294,56,185,1,1,0.754010
851,183,728,293,56,186,1,1,0.747540
852,183,728,293,57,186,1,1,0.746080
853,183,729,293,57,186,1,1,0.738890
854,183,729,293,58,186,1,1,0.737510
855,183,729,293,59,186,1,1,0.723620
856,183,730,293,59,186,1,1,0.724420
857,183,730,293,60,186,1,1,0.714470
858,183,730,293,60,186,1,1,0.712810
859,183,731,293,60,186,1,1,0.706500
860,183,731,293,61,186,1,1,0.701910
861,183,731,293,62,186,1,1,0.700790
862,183,732,293,62,186,1,1,0.708510
863,183,732,293,63,186,1,1,0.713900
864,183,732,293,64,186,1,1,0.718390
865,183,733,293,63,186,1,1,0.724770
866,183,733,293,64,186,1,1,0.729910
867,183,733,293,65,186,1,1,0.730680
868,183,734,293,65,186,1,1,0.735540
869,183,734,293,66,186,1,1,0.741480
870,183,734,293,67,186,1,1,0.740800
871,183,735,293,67,186,1,1,0.745200
872,183,735,292,67,187,1,1,0.751170
873,183,735,292,67,187,1,1,0.750940
874,183,736,292,66,187,1,1,0.755560
875,183,736,292,66,187,1,1,0.760640
876,183,737,292,65,187,1,1,0.760640
877,183,737,292,65,187,1,1,0.765960
878,183,738,292,64,187,1,1,0.771280
879,183,738,292,64,187,1,1,0.776600
880,183,739,292,64,188,1,1,0.782990
881,183,740,293,64,188,1,1,0.793490
882,183,742,294,63,188,1,1,0.800930
883,183,744,295,63,188,1,1,0.815150
884,183,746,296,62,188,1,1,0.823050
885,183,747,297,62,189,1,1,0.830910
886,183,749,298,62,189,1,1,0.845610
887,183,751,299,61,189,1,1,0.854330
888,183,753,300,60,189,1,1,0.867130
889,183,755,301,60,190,1,1,0.876410
890,183,756,301,60,190,1,1,0.890480
891,183,757,301,60,190,1,1,0.900350
892,183,758,302,60,189,1,1,0.909400
893,183,759,302,60,189,1,1,0.917170
894,183,760,303,60,188,1,1,0.927490
895,183,762,303,59,189,1,1,0.935090
896,183,763,304,59,188,1,1,0.944440
897,183,764,304,59,188,1,1,0.949030
898,183,765,305,59,187,1,1,0.957450
899,183,766,305,59,187,1,1,0.962770
900,183,768,306,58,187,1,1,0.971240
901,183,768,306,59,187,1,1,0.973670
902,183,769,307,59,187,1,1,0.978460
903,183,770,307,60,188,1,1,0.983610
904,183,770,308,61,187,1,1,0.907770
905,183,771,308,61,188,1,1,0.896740
906,183,772,309,62,188,1,1,0.995800
907,183,772,310,63,187,1,1,0.998090
908,183,773,310,63,188,1,1,1.000000
909,183,774,311,64,188,1,1,1.000000
910,183,774,311,65,188,1,1,1.000000
911,183,775,312,65,188,1,1,1.000000
912,183,776,313,66,188,1,1,1.000000
913,183,777,313,67,188,1,1,1.000000
914,183,779,313,67,188,1,1,1.000000
915,183,780,314,68,188,1,1,1.000000
916,183,782,314,69,188,1,1,1.000000
917,183,783,315,70,187,1,1,1.000000
918,183,785,315,70,188,1,1,1.000000
919,183,786,316,71,187,1,1,1.000000
920,183,788,316,72,188,1,1,1.000000
921,183,789,317,73,187,1,1,1.000000
922,183,791,317,73,187,1,1,1.000000
923,183,792,317,75,188,1,1,1.000000
924,183,794,318,75,187,1,1,1.000000
925,183,795,318,76,188,1,1,1.000000
926,183,797,319,76,187,1,1,1.000000
927,183,798,319,78,187,1,1,1.000000
928,183,800,320,78,187,1,1,1.000000
929,183,801,320,79,187,1,1,1.000000
930,183,803,321,80,187,1,1,1.000000
931,183,804,322,80,186,1,1,1.000000
932,183,806,323,79,186,1,1,1.000000
933,183,808,324,78,185,1,1,1.000000
934,183,810,325,77,185,1,1,1.000000
935,183,812,326,76,184,1,1,1.000000
936,183,814,327,75,184,1,1,1.000000
937,183,816,328,74,183,1,1,1.000000
938,183,818,329,73,183,1,1,1.000000
939,183,820,330,72,182,1,1,1.000000
940,183,822,331,71,182,1,1,1.000000
941,183,824,332,71,182,1,1,1.000000
942,183,825,332,74,182,1,1,1.000000
943,183,827,332,77,182,1,1,1.000000
944,183,828,333,81,181,1,1,1.000000
945,183,830,333,84,182,1,1,1.000000
946,183,831,333,88,182,1,1,1.000000
947,183,833,334,91,181,1,1,0.991400
948,183,834,334,95,181,1,1,0.959080
949,183,836,335,98,181,1,1,0.936510
950,183,837,335,96,181,1,1,0.951740
951,183,839,336,93,180,1,1,0.975140
952,183,841,336,90,180,1,1,0.991500
953,183,843,337,88,179,1,1,1.000000
954,183,847,337,88,179,1,1,0.974160
955,183,851,337,88,179,1,1,0.940140
956,183,855,337,88,180,1,1,0.914330
957,183,859,337,88,180,1,1,0.880940
958,183,863,337,88,181,1,1,0.855170
959,183,867,337,88,181,1,1,0.822390
960,183,871,337,88,181,1,1,0.797010
961,183,875,337,88,182,1,1,0.764470
962,183,879,338,88,181,1,1,0.739720
963,183,883,338,88,182,1,1,0.705590
964,183,887,338,88,182,1,1,0.682690
965,183,891,338,88,182,1,1,0.649290
966,183,895,338,88,183,1,1,0.626280
967,183,899,338,88,183,1,1,0.593060
968,183,903,338,88,184,1,1,0.570480
969,183,907,338,88,184,1,1,0.540840
970,183,911,339,88,184,1,1,0.512660
971,183,915,339,87,184,1,1,0.485870
972,183,920,339,86,184,1,1,0.454800
973,183,924,339,86,184,1,1,0.425540
974,183,929,339,85,184,1,1,0.393590
975,183,933,339,84,184,1,1,0.365660
976,183,938,339,83,184,1,1,0.337450
977,183,943,339,82,185,1,1,0.293560
978,183,947,339,82,185,1,1,0.290320
979,183,952,339,81,185,1,1,0.295700
980,183,956,339,80,185,1,1,0.295700
981,183,961,339,79,185,1,1,0.302960
982,183,965,339,79,185,1,1,0.309740
983,183,970,339,78,185,1,1,0.310530
984,183,975,340,77,185,1,1,0.310730
985,183,979,340,77,185,1,1,0.315340
986,183,983,341,77,185,1,1,0.310790
987,183,987,341,78,186,1,1,0.313540
988,183,992,342,77,186,1,1,0.310160
989,183,996,343,77,186,1,1,0.301730
990,183,1000,343,78,186,1,1,0.303120
991,183,1005,344,77,186,1,1,0.293980
992,183,1009,345,78,186,1,1,0.285660
993,183,1013,345,78,187,1,1,0.289390
994,183,1018,346,77,187,1,1,0.284510
995,183,1022,346,78,187,1,1,0.294570
996,183,1026,347,78,187,1,1,0.316190
