676,-1,440.0,50.0,33.0,86.0,0.000000
676,-1,543.0,2.0,36.0,43.0,0.000000
676,-1,345.0,3.0,32.0,60.0,0.000000
676,-1,338.0,270.0,42.0,99.0,0.000000
676,-1,371.0,41.0,33.0,80.0,0.000000
676,-1,113.0,555.0,51.0,116.0,0.000000
677,-1,565.0,206.0,46.0,96.0,1.000000
677,-1,618.0,377.0,51.0,110.0,1.000000
677,-1,63.0,468.0,54.0,119.0,0.000000
677,-1,971.0,490.0,56.0,115.0,0.000000
677,-1,321.0,629.0,59.0,137.0,0.000000
677,-1,475.0,571.0,50.0,130.0,0.000000
677,-1,1.0,333.0,40.0,109.0,0.000000
677,-1,510.0,465.0,52.0,123.0,0.000000
677,-1,529.0,393.0,48.0,109.0,0.000000
677,-1,587.0,646.0,65.0,134.0,0.000000
677,-1,967.0,652.0,66.0,139.0,0.000000
677,-1,638.0,39.0,43.0,95.0,0.000000
677,-1,1059.0,650.0,58.0,137.0,0.000000
677,-1,335.0,189.0,44.0,98.0,0.000000
677,-1,533.0,646.0,59.0,129.0,0.000000
677,-1,201.0,348.0,49.0,102.0,0.000000
677,-1,710.0,640.0,61.0,137.0,0.000000
677,-1,512.0,144.0,40.0,99.0,0.000000
677,-1,368.0,642.0,58.0,126.0,0.000000
677,-1,927.0,712.0,61.0,122.0,0.000000
677,-1,423.0,359.0,46.0,110.0,0.000000
677,-1,812.0,303.0,44.0,101.0,0.000000
677,-1,860.0,716.0,54.0,125.0,0.000000
677,-1,977.0,192.0,41.0,93.0,0.000000
677,-1,178.0,584.0,57.0,126.0,0.000000
677,-1,894.0,184.0,38.0,93.0,0.000000
677,-1,110.0,730.0,52.0,125.0,0.000000
677,-1,349.0,582.0,59.0,114.0,0.000000
677,-1,208.0,173.0,37.0,90.0,0.000000
677,-1,911.0,339.0,50.0,106.0,0.000000
677,-1,175.0,167.0,39.0,87.0,0.000000
677,-1,1127.0,621.0,45.0,131.0,0.000000
677,-1,897.0,545.0,55.0,122.0,0.000000
677,-1,597.0,551.0,55.0,127.0,0.000000
677,-1,1008.0,795.0,54.0,84.0,0.000000
677,-1,24.0,198.0,41.0,84.0,0.000000
677,-1,84.0,188.0,41.0,96.0,0.000000
677,-1,152.0,548.0,60.0,137.0,0.000000
677,-1,89.0,233.0,44.0,90.0,0.000000
677,-1,232.0,347.0,44.0,100.0,0.000000
677,-1,553.0,295.0,45.0,102.0,0.000000
677,-1,115.0,484.0,47.0,113.0,0.000000
677,-1,976.0,86.0,35.0,82.0,0.000000
677,-1,445.0,257.0,46.0,96.0,0.000000
677,-1,277.0,194.0,42.0,99.0,0.000000
677,-1,657.0,609.0,64.0,132.0,0.000000
677,-1,96.0,302.0,45.0,98.0,0.000000
677,-1,915.0,476.0,51.0,116.0,0.000000
677,-1,378.0,191.0,46.0,95.0,0.000000
677,-1,339.0,265.0,42.0,98.0,0.000000
677,-1,384.0,285.0,45.0,98.0,0.000000
677,-1,172.0,845.0,45.0,34.0,0.000000
677,-1,393.0,228.0,42.0,95.0,0.000000
677,-1,395.0,332.0,43.0,104.0,0.000000
677,-1,319.0,44.0,36.0,80.0,0.000000
677,-1,877.0,331.0,43.0,104.0,0.000000
677,-1,106.0,848.0,51.0,31.0,0.000000
677,-1,285.0,4.0,31.0,67.0,0.000000
677,-1,308.0,331.0,46.0,104.0,0.000000
677,-1,348.0,147.0,37.0,79.0,0.000000
677,-1,851.0,210.0,35.0,94.0,0.000000
677,-1,350.0,47.0,37.0,78.0,0.000000
677,-1,84.0,2.0,33.0,68.0,0.000000
677,-1,430.0,288.0,41.0,100.0,0.000000
677,-1,485.0,2.0,37.0,63.0,0.000000
677,-1,748.0,849.0,47.0,30.0,0.000000
677,-1,61.0,293.0,48.0,106.0,0.000000
677,-1,927.0,197.0,39.0,88.0,0.000000
677,-1,71.0,760.0,46.0,91.0,0.000000
677,-1,348.0,3.0,32.0,58.0,0.000000
677,-1,548.0,3.0,35.0,38.0,0.000000
677,-1,1038.0,9.0,38.0,75.0,0.000000
677,-1,437.0,50.0,33.0,85.0,0.000000
677,-1,474.0,53.0,34.0,84.0,0.000000
677,-1,596.0,53.0,40.0,87.0,0.000000
678,-1,565.0,206.0,45.0,95.0,1.000000
678,-1,619.0,376.0,50.0,109.0,1.000000
678,-1,321.0,628.0,59.0,137.0,0.000000
678,-1,63.0,467.0,55.0,120.0,0.000000
678,-1,969.0,488.0,57.0,115.0,0.000000
678,-1,474.0,571.0,51.0,130.0,0.000000
678,-1,966.0,652.0,65.0,138.0,0.000000
678,-1,509.0,464.0,54.0,123.0,0.000000
678,-1,637.0,39.0,44.0,95.0,0.000000
678,-1,1126.0,621.0,46.0,131.0,0.000000
678,-1,533.0,644.0,57.0,129.0,0.000000
678,-1,335.0,189.0,44.0,99.0,0.000000
678,-1,587.0,643.0,64.0,136.0,0.000000
678,-1,529.0,395.0,50.0,104.0,0.000000
678,-1,513.0,144.0,38.0,97.0,0.000000
678,-1,368.0,641.0,58.0,125.0,0.000000
678,-1,1058.0,647.0,57.0,135.0,0.000000
678,-1,927.0,710.0,60.0,122.0,0.000000
678,-1,811.0,304.0,45.0,102.0,0.000000
678,-1,860.0,716.0,54.0,124.0,0.000000
678,-1,1.0,332.0,40.0,109.0,0.000000
678,-1,232.0,345.0,47.0,102.0,0.000000
678,-1,424.0,356.0,46.0,112.0,0.000000
678,-1,914.0,475.0,54.0,116.0,0.000000
678,-1,348.0,581.0,59.0,119.0,0.000000
678,-1,1007.0,792.0,54.0,87.0,0.000000
678,-1,909.0,337.0,51.0,107.0,0.000000
678,-1,894.0,184.0,40.0,93.0,0.000000
678,-1,708.0,637.0,62.0,140.0,0.000000
678,-1,597.0,553.0,54.0,126.0,0.000000
678,-1,308.0,331.0,45.0,104.0,0.000000
678,-1,200.0,347.0,50.0,103.0,0.000000
678,-1,896.0,546.0,55.0,121.0,0.000000
678,-1,84.0,188.0,42.0,98.0,0.000000
678,-1,448.0,255.0,45.0,94.0,0.000000
678,-1,277.0,194.0,42.0,97.0,0.000000
678,-1,554.0,297.0,45.0,100.0,0.000000
678,-1,975.0,85.0,35.0,82.0,0.000000
678,-1,25.0,198.0,41.0,84.0,0.000000
678,-1,155.0,546.0,61.0,137.0,0.000000
678,-1,96.0,300.0,45.0,97.0,0.000000
678,-1,975.0,191.0,42.0,93.0,0.000000
678,-1,116.0,484.0,47.0,113.0,0.000000
678,-1,61.0,292.0,46.0,104.0,0.000000
678,-1,208.0,171.0,38.0,90.0,0.000000
678,-1,394.0,331.0,43.0,104.0,0.000000
678,-1,113.0,730.0,51.0,121.0,0.000000
678,-1,378.0,191.0,46.0,96.0,0.000000
678,-1,1056.0,223.0,41.0,81.0,0.000000
678,-1,177.0,167.0,37.0,88.0,0.000000
678,-1,852.0,208.0,35.0,95.0,0.000000
678,-1,657.0,609.0,64.0,127.0,0.000000
678,-1,874.0,329.0,44.0,106.0,0.000000
678,-1,385.0,284.0,46.0,103.0,0.000000
678,-1,319.0,43.0,36.0,79.0,0.000000
678,-1,395.0,227.0,43.0,98.0,0.000000
678,-1,172.0,843.0,45.0,36.0,0.000000
678,-1,347.0,145.0,37.0,80.0,0.000000
678,-1,860.0,363.0,40.0,102.0,0.000000
678,-1,72.0,759.0,45.0,88.0,0.000000
678,-1,428.0,287.0,42.0,99.0,0.000000
678,-1,447.0,373.0,46.0,104.0,0.000000
678,-1,104.0,848.0,49.0,31.0,0.000000
678,-1,286.0,3.0,31.0,68.0,0.000000
678,-1,83.0,2.0,33.0,68.0,0.000000
678,-1,747.0,847.0,49.0,32.0,0.000000
678,-1,351.0,46.0,35.0,79.0,0.000000
678,-1,342.0,265.0,40.0,98.0,0.000000
678,-1,485.0,2.0,37.0,62.0,0.000000
678,-1,930.0,200.0,39.0,87.0,0.000000
678,-1,553.0,3.0,35.0,37.0,0.000000
678,-1,555.0,531.0,50.0,119.0,0.000000
678,-1,475.0,52.0,34.0,83.0,0.000000
678,-1,803.0,844.0,48.0,35.0,0.000000
678,-1,1032.0,10.0,37.0,75.0,0.000000
679,-1,565.0,206.0,45.0,95.0,1.000000
679,-1,968.0,488.0,57.0,114.0,0.000000
679,-1,321.0,626.0,59.0,136.0,0.000000
679,-1,618.0,375.0,50.0,110.0,0.000000
679,-1,1125.0,620.0,47.0,133.0,0.000000
679,-1,1056.0,643.0,59.0,138.0,0.000000
679,-1,809.0,302.0,46.0,105.0,0.000000
679,-1,509.0,463.0,54.0,124.0,0.000000
679,-1,475.0,571.0,50.0,130.0,0.000000
679,-1,965.0,650.0,65.0,137.0,0.000000
679,-1,637.0,40.0,44.0,94.0,0.000000
679,-1,64.0,464.0,56.0,120.0,0.000000
679,-1,585.0,643.0,65.0,133.0,0.000000
679,-1,530.0,394.0,48.0,106.0,0.000000
679,-1,1.0,332.0,41.0,108.0,0.000000
679,-1,708.0,636.0,61.0,138.0,0.000000
679,-1,335.0,189.0,44.0,98.0,0.000000
679,-1,532.0,643.0,58.0,126.0,0.000000
679,-1,308.0,330.0,45.0,105.0,0.000000
679,-1,926.0,708.0,60.0,123.0,0.000000
679,-1,369.0,639.0,58.0,125.0,0.000000
679,-1,232.0,343.0,47.0,104.0,0.000000
679,-1,513.0,143.0,38.0,97.0,0.000000
679,-1,908.0,337.0,53.0,108.0,0.000000
679,-1,860.0,715.0,54.0,124.0,0.000000
679,-1,913.0,473.0,54.0,114.0,0.000000
679,-1,95.0,298.0,47.0,99.0,0.000000
679,-1,554.0,294.0,45.0,102.0,0.000000
679,-1,425.0,355.0,46.0,111.0,0.000000
679,-1,202.0,344.0,48.0,103.0,0.000000
679,-1,177.0,166.0,38.0,87.0,0.000000
679,-1,976.0,190.0,42.0,94.0,0.000000
679,-1,209.0,171.0,38.0,91.0,0.000000
679,-1,594.0,552.0,56.0,128.0,0.000000
679,-1,896.0,544.0,56.0,123.0,0.000000
679,-1,85.0,188.0,41.0,96.0,0.000000
679,-1,448.0,256.0,47.0,95.0,0.000000
679,-1,157.0,544.0,60.0,137.0,0.000000
679,-1,893.0,183.0,39.0,91.0,0.000000
679,-1,975.0,84.0,35.0,83.0,0.000000
679,-1,349.0,577.0,58.0,119.0,0.000000
679,-1,115.0,726.0,52.0,123.0,0.000000
679,-1,1007.0,789.0,53.0,90.0,0.000000
679,-1,1056.0,222.0,41.0,82.0,0.000000
679,-1,655.0,604.0,62.0,128.0,0.000000
679,-1,861.0,360.0,40.0,105.0,0.000000
679,-1,387.0,281.0,45.0,102.0,0.000000
679,-1,397.0,230.0,40.0,93.0,0.000000
679,-1,25.0,197.0,41.0,85.0,0.000000
679,-1,63.0,291.0,46.0,103.0,0.000000
679,-1,394.0,330.0,43.0,102.0,0.000000
679,-1,74.0,757.0,50.0,89.0,0.000000
679,-1,279.0,193.0,40.0,97.0,0.000000
679,-1,91.0,234.0,43.0,89.0,0.000000
679,-1,427.0,286.0,44.0,102.0,0.000000
679,-1,319.0,42.0,36.0,79.0,0.000000
679,-1,173.0,843.0,45.0,36.0,0.000000
679,-1,380.0,190.0,45.0,96.0,0.000000
679,-1,674.0,656.0,57.0,123.0,0.000000
679,-1,877.0,330.0,43.0,103.0,0.000000
679,-1,104.0,847.0,49.0,32.0,0.000000
679,-1,347.0,142.0,36.0,79.0,0.000000
679,-1,116.0,482.0,47.0,115.0,0.000000
679,-1,747.0,844.0,50.0,35.0,0.000000
679,-1,852.0,208.0,35.0,92.0,0.000000
679,-1,83.0,1.0,33.0,68.0,0.000000
679,-1,353.0,43.0,35.0,79.0,0.000000
679,-1,485.0,2.0,37.0,63.0,0.000000
679,-1,919.0,188.0,39.0,86.0,0.000000
679,-1,438.0,49.0,32.0,85.0,0.000000
679,-1,550.0,3.0,34.0,37.0,0.000000
679,-1,285.0,3.0,31.0,66.0,0.000000
679,-1,799.0,844.0,52.0,35.0,0.000000
679,-1,1024.0,11.0,39.0,74.0,0.000000
679,-1,474.0,53.0,35.0,83.0,0.000000
680,-1,565.0,206.0,45.0,94.0,1.000000
680,-1,618.0,372.0,51.0,112.0,1.000000
680,-1,63.0,461.0,57.0,120.0,0.000000
680,-1,1126.0,619.0,46.0,132.0,0.000000
680,-1,320.0,625.0,58.0,135.0,0.000000
680,-1,966.0,487.0,56.0,114.0,0.000000
680,-1,1054.0,638.0,62.0,135.0,0.000000
680,-1,509.0,461.0,54.0,124.0,0.000000
680,-1,475.0,570.0,50.0,130.0,0.000000
680,-1,636.0,41.0,44.0,93.0,0.000000
680,-1,511.0,143.0,39.0,96.0,0.000000
680,-1,586.0,642.0,62.0,132.0,0.000000
680,-1,965.0,648.0,65.0,136.0,0.000000
680,-1,334.0,188.0,44.0,98.0,0.000000
680,-1,807.0,302.0,46.0,103.0,0.000000
680,-1,706.0,634.0,61.0,136.0,0.000000
680,-1,368.0,638.0,58.0,124.0,0.000000
680,-1,926.0,704.0,60.0,123.0,0.000000
680,-1,860.0,713.0,54.0,123.0,0.000000
680,-1,532.0,392.0,48.0,108.0,0.000000
680,-1,346.0,573.0,58.0,114.0,0.000000
680,-1,278.0,194.0,42.0,97.0,0.000000
680,-1,1.0,331.0,41.0,109.0,0.000000
680,-1,908.0,336.0,54.0,107.0,0.000000
680,-1,554.0,292.0,45.0,102.0,0.000000
680,-1,427.0,354.0,44.0,112.0,0.000000
680,-1,209.0,170.0,38.0,91.0,0.000000
680,-1,530.0,640.0,58.0,126.0,0.000000
680,-1,913.0,472.0,53.0,113.0,0.000000
680,-1,177.0,166.0,38.0,87.0,0.000000
680,-1,449.0,255.0,45.0,94.0,0.000000
680,-1,202.0,346.0,48.0,100.0,0.000000
680,-1,116.0,726.0,52.0,123.0,0.000000
680,-1,307.0,328.0,46.0,104.0,0.000000
680,-1,234.0,343.0,46.0,102.0,0.000000
680,-1,895.0,543.0,56.0,123.0,0.000000
680,-1,593.0,550.0,54.0,129.0,0.000000
680,-1,178.0,584.0,54.0,123.0,0.000000
680,-1,975.0,189.0,42.0,95.0,0.000000
680,-1,85.0,186.0,41.0,97.0,0.000000
680,-1,894.0,183.0,38.0,91.0,0.000000
680,-1,1055.0,221.0,42.0,82.0,0.000000
680,-1,380.0,189.0,45.0,94.0,0.000000
680,-1,976.0,82.0,35.0,82.0,0.000000
680,-1,1006.0,783.0,51.0,96.0,0.000000
680,-1,849.0,208.0,36.0,95.0,0.000000
680,-1,655.0,604.0,60.0,128.0,0.000000
680,-1,75.0,754.0,50.0,92.0,0.000000
680,-1,360.0,326.0,38.0,106.0,0.000000
680,-1,347.0,144.0,37.0,81.0,0.000000
680,-1,394.0,332.0,41.0,98.0,0.000000
680,-1,397.0,227.0,42.0,94.0,0.000000
680,-1,861.0,360.0,41.0,105.0,0.000000
680,-1,427.0,285.0,44.0,102.0,0.000000
680,-1,173.0,845.0,44.0,34.0,0.000000
680,-1,451.0,372.0,44.0,101.0,0.000000
680,-1,95.0,296.0,47.0,99.0,0.000000
680,-1,742.0,843.0,51.0,36.0,0.000000
680,-1,320.0,40.0,35.0,79.0,0.000000
680,-1,63.0,290.0,46.0,100.0,0.000000
680,-1,876.0,329.0,42.0,103.0,0.000000
680,-1,555.0,530.0,51.0,117.0,0.000000
680,-1,83.0,1.0,33.0,70.0,0.000000
680,-1,115.0,544.0,54.0,120.0,0.000000
680,-1,929.0,194.0,38.0,89.0,0.000000
680,-1,102.0,847.0,49.0,32.0,0.000000
680,-1,348.0,3.0,32.0,54.0,0.000000
680,-1,353.0,44.0,34.0,79.0,0.000000
680,-1,957.0,238.0,39.0,90.0,0.000000
680,-1,798.0,843.0,52.0,36.0,0.000000
680,-1,546.0,3.0,35.0,40.0,0.000000
680,-1,490.0,1.0,36.0,64.0,0.000000
680,-1,286.0,4.0,31.0,65.0,0.000000
680,-1,674.0,656.0,59.0,122.0,0.000000
680,-1,436.0,48.0,32.0,84.0,0.000000
680,-1,979.0,1.0,36.0,42.0,0.000000
680,-1,112.0,479.0,49.0,113.0,0.000000
680,-1,1012.0,18.0,36.0,76.0,0.000000
681,-1,618.0,372.0,51.0,111.0,1.000000
681,-1,1125.0,621.0,47.0,132.0,0.000000
681,-1,64.0,459.0,57.0,120.0,0.000000
681,-1,564.0,205.0,45.0,94.0,0.000000
681,-1,1054.0,636.0,61.0,133.0,0.000000
681,-1,965.0,487.0,56.0,113.0,0.000000
681,-1,509.0,459.0,53.0,124.0,0.000000
681,-1,321.0,622.0,57.0,137.0,0.000000
681,-1,511.0,143.0,39.0,97.0,0.000000
681,-1,806.0,302.0,47.0,105.0,0.000000
681,-1,475.0,570.0,50.0,129.0,0.000000
681,-1,584.0,640.0,63.0,134.0,0.000000
681,-1,637.0,40.0,44.0,94.0,0.000000
681,-1,334.0,187.0,44.0,99.0,0.000000
681,-1,964.0,646.0,63.0,136.0,0.000000
681,-1,705.0,632.0,61.0,137.0,0.000000
681,-1,309.0,326.0,46.0,107.0,0.000000
681,-1,1.0,331.0,42.0,109.0,0.000000
681,-1,367.0,637.0,58.0,126.0,0.000000
681,-1,859.0,712.0,54.0,123.0,0.000000
681,-1,926.0,703.0,59.0,123.0,0.000000
681,-1,527.0,640.0,59.0,124.0,0.000000
681,-1,209.0,170.0,38.0,90.0,0.000000
681,-1,96.0,297.0,45.0,96.0,0.000000
681,-1,427.0,354.0,44.0,109.0,0.000000
681,-1,554.0,291.0,45.0,104.0,0.000000
681,-1,532.0,390.0,48.0,109.0,0.000000
681,-1,912.0,471.0,54.0,113.0,0.000000
681,-1,907.0,336.0,55.0,106.0,0.000000
681,-1,345.0,572.0,58.0,110.0,0.000000
681,-1,203.0,347.0,48.0,97.0,0.000000
681,-1,974.0,189.0,41.0,95.0,0.000000
681,-1,893.0,184.0,39.0,91.0,0.000000
681,-1,178.0,166.0,38.0,88.0,0.000000
681,-1,233.0,342.0,47.0,100.0,0.000000
681,-1,449.0,256.0,45.0,94.0,0.000000
681,-1,278.0,193.0,41.0,96.0,0.000000
681,-1,87.0,186.0,39.0,96.0,0.000000
681,-1,161.0,541.0,57.0,133.0,0.000000
681,-1,1055.0,219.0,41.0,82.0,0.000000
681,-1,591.0,548.0,53.0,127.0,0.000000
681,-1,975.0,82.0,35.0,83.0,0.000000
681,-1,120.0,724.0,51.0,123.0,0.000000
681,-1,895.0,542.0,55.0,123.0,0.000000
681,-1,398.0,227.0,41.0,92.0,0.000000
681,-1,77.0,754.0,49.0,90.0,0.000000
681,-1,381.0,189.0,45.0,92.0,0.000000
681,-1,653.0,605.0,61.0,124.0,0.000000
681,-1,451.0,369.0,45.0,103.0,0.000000
681,-1,360.0,325.0,37.0,103.0,0.000000
681,-1,92.0,232.0,42.0,88.0,0.000000
681,-1,172.0,845.0,44.0,34.0,0.000000
681,-1,346.0,142.0,36.0,80.0,0.000000
681,-1,427.0,285.0,44.0,102.0,0.000000
681,-1,739.0,843.0,52.0,36.0,0.000000
681,-1,850.0,208.0,35.0,93.0,0.000000
681,-1,875.0,329.0,44.0,104.0,0.000000
681,-1,933.0,196.0,38.0,85.0,0.000000
681,-1,326.0,42.0,34.0,80.0,0.000000
681,-1,390.0,330.0,41.0,100.0,0.000000
681,-1,81.0,1.0,33.0,69.0,0.000000
681,-1,555.0,531.0,51.0,115.0,0.000000
681,-1,68.0,289.0,46.0,102.0,0.000000
681,-1,439.0,48.0,32.0,85.0,0.000000
681,-1,353.0,43.0,34.0,78.0,0.000000
681,-1,98.0,850.0,50.0,29.0,0.000000
681,-1,795.0,841.0,53.0,38.0,0.000000
681,-1,543.0,3.0,36.0,40.0,0.000000
681,-1,1016.0,15.0,37.0,75.0,0.000000
681,-1,493.0,1.0,36.0,64.0,0.000000
681,-1,1001.0,782.0,51.0,97.0,0.000000
681,-1,1.0,336.0,5.0,106.0,0.000000
681,-1,285.0,5.0,31.0,64.0,0.000000
682,-1,1126.0,621.0,46.0,131.0,1.000000
682,-1,618.0,372.0,51.0,111.0,1.000000
682,-1,1053.0,633.0,60.0,134.0,0.000000
682,-1,806.0,300.0,46.0,106.0,0.000000
682,-1,66.0,456.0,56.0,123.0,0.000000
682,-1,510.0,142.0,40.0,97.0,0.000000
682,-1,321.0,622.0,57.0,132.0,0.000000
682,-1,474.0,570.0,51.0,130.0,0.000000
682,-1,965.0,485.0,57.0,114.0,0.000000
682,-1,333.0,186.0,44.0,98.0,0.000000
682,-1,583.0,638.0,64.0,133.0,0.000000
682,-1,635.0,38.0,44.0,95.0,0.000000
682,-1,963.0,647.0,64.0,134.0,0.000000
682,-1,564.0,202.0,45.0,96.0,0.000000
682,-1,703.0,629.0,62.0,137.0,0.000000
682,-1,907.0,337.0,58.0,103.0,0.000000
682,-1,204.0,348.0,47.0,97.0,0.000000
682,-1,1.0,329.0,43.0,112.0,0.000000
682,-1,367.0,635.0,57.0,125.0,0.000000
682,-1,509.0,458.0,55.0,123.0,0.000000
682,-1,859.0,710.0,53.0,123.0,0.000000
682,-1,924.0,702.0,59.0,123.0,0.000000
682,-1,527.0,638.0,60.0,125.0,0.000000
682,-1,531.0,389.0,50.0,108.0,0.000000
682,-1,98.0,295.0,45.0,97.0,0.000000
682,-1,555.0,291.0,46.0,103.0,0.000000
682,-1,893.0,182.0,40.0,93.0,0.000000
682,-1,234.0,342.0,46.0,101.0,0.000000
682,-1,429.0,353.0,44.0,110.0,0.000000
682,-1,975.0,188.0,42.0,95.0,0.000000
682,-1,176.0,584.0,53.0,124.0,0.000000
682,-1,65.0,288.0,47.0,100.0,0.000000
682,-1,450.0,255.0,44.0,93.0,0.000000
682,-1,307.0,325.0,48.0,108.0,0.000000
682,-1,117.0,477.0,49.0,115.0,0.000000
682,-1,974.0,81.0,35.0,83.0,0.000000
682,-1,589.0,551.0,53.0,124.0,0.000000
682,-1,1053.0,218.0,43.0,83.0,0.000000
682,-1,360.0,323.0,37.0,107.0,0.000000
682,-1,88.0,187.0,38.0,93.0,0.000000
682,-1,381.0,189.0,47.0,93.0,0.000000
682,-1,1003.0,779.0,51.0,100.0,0.000000
682,-1,122.0,721.0,52.0,124.0,0.000000
682,-1,851.0,208.0,36.0,96.0,0.000000
682,-1,278.0,192.0,41.0,98.0,0.000000
682,-1,398.0,221.0,42.0,92.0,0.000000
682,-1,895.0,540.0,54.0,123.0,0.000000
682,-1,79.0,754.0,49.0,89.0,0.000000
682,-1,452.0,369.0,45.0,101.0,0.000000
682,-1,171.0,844.0,44.0,35.0,0.000000
682,-1,652.0,604.0,61.0,124.0,0.000000
682,-1,737.0,842.0,52.0,37.0,0.000000
682,-1,346.0,141.0,36.0,80.0,0.000000
682,-1,429.0,286.0,42.0,101.0,0.000000
682,-1,211.0,170.0,36.0,90.0,0.000000
682,-1,96.0,851.0,50.0,28.0,0.000000
682,-1,180.0,166.0,37.0,86.0,0.000000
682,-1,874.0,329.0,45.0,101.0,0.000000
682,-1,319.0,39.0,37.0,81.0,0.000000
682,-1,922.0,193.0,37.0,87.0,0.000000
682,-1,354.0,41.0,35.0,79.0,0.000000
682,-1,794.0,838.0,52.0,41.0,0.000000
682,-1,439.0,48.0,33.0,83.0,0.000000
682,-1,84.0,1.0,33.0,66.0,0.000000
682,-1,349.0,3.0,32.0,54.0,0.000000
682,-1,545.0,2.0,35.0,40.0,0.000000
682,-1,957.0,235.0,38.0,89.0,0.000000
682,-1,492.0,2.0,35.0,63.0,0.000000
682,-1,120.0,542.0,53.0,119.0,0.000000
682,-1,1019.0,15.0,35.0,73.0,0.000000
682,-1,552.0,527.0,52.0,116.0,0.000000
682,-1,394.0,281.0,42.0,102.0,0.000000
682,-1,910.0,469.0,51.0,123.0,0.000000
682,-1,669.0,652.0,61.0,125.0,0.000000
683,-1,1126.0,621.0,46.0,132.0,1.000000
683,-1,617.0,371.0,52.0,111.0,1.000000
683,-1,1051.0,629.0,60.0,136.0,0.000000
683,-1,67.0,454.0,55.0,123.0,0.000000
683,-1,964.0,483.0,58.0,115.0,0.000000
683,-1,321.0,619.0,58.0,135.0,0.000000
683,-1,510.0,142.0,39.0,95.0,0.000000
683,-1,907.0,334.0,59.0,104.0,0.000000
683,-1,564.0,202.0,45.0,96.0,0.000000
683,-1,635.0,38.0,44.0,94.0,0.000000
683,-1,474.0,570.0,52.0,130.0,0.000000
683,-1,805.0,299.0,44.0,105.0,0.000000
683,-1,234.0,340.0,47.0,101.0,0.000000
683,-1,1.0,328.0,44.0,110.0,0.000000
683,-1,333.0,186.0,44.0,96.0,0.000000
683,-1,700.0,625.0,63.0,137.0,0.000000
683,-1,961.0,644.0,65.0,133.0,0.000000
683,-1,367.0,632.0,57.0,127.0,0.000000
683,-1,509.0,456.0,54.0,125.0,0.000000
683,-1,582.0,637.0,65.0,134.0,0.000000
683,-1,859.0,708.0,53.0,125.0,0.000000
683,-1,555.0,289.0,46.0,101.0,0.000000
683,-1,924.0,700.0,58.0,124.0,0.000000
683,-1,203.0,350.0,46.0,94.0,0.000000
683,-1,975.0,187.0,42.0,96.0,0.000000
683,-1,525.0,638.0,62.0,125.0,0.000000
683,-1,894.0,183.0,39.0,91.0,0.000000
683,-1,307.0,324.0,48.0,105.0,0.000000
683,-1,166.0,530.0,57.0,138.0,0.000000
683,-1,533.0,387.0,49.0,110.0,0.000000
683,-1,98.0,294.0,44.0,97.0,0.000000
683,-1,429.0,352.0,45.0,110.0,0.000000
683,-1,118.0,472.0,49.0,114.0,0.000000
683,-1,123.0,721.0,52.0,125.0,0.000000
683,-1,584.0,548.0,56.0,128.0,0.000000
683,-1,1001.0,776.0,51.0,103.0,0.000000
683,-1,89.0,186.0,39.0,97.0,0.000000
683,-1,974.0,82.0,35.0,82.0,0.000000
683,-1,279.0,191.0,41.0,99.0,0.000000
683,-1,67.0,287.0,47.0,101.0,0.000000
683,-1,450.0,255.0,44.0,93.0,0.000000
683,-1,894.0,538.0,53.0,121.0,0.000000
683,-1,1055.0,216.0,42.0,84.0,0.000000
683,-1,382.0,188.0,46.0,91.0,0.000000
683,-1,360.0,322.0,36.0,106.0,0.000000
683,-1,850.0,209.0,36.0,96.0,0.000000
683,-1,399.0,221.0,41.0,91.0,0.000000
683,-1,345.0,140.0,37.0,80.0,0.000000
683,-1,649.0,600.0,63.0,128.0,0.000000
683,-1,172.0,845.0,45.0,34.0,0.000000
683,-1,956.0,236.0,38.0,89.0,0.000000
683,-1,81.0,754.0,49.0,87.0,0.000000
683,-1,735.0,840.0,54.0,39.0,0.000000
683,-1,873.0,327.0,42.0,101.0,0.000000
683,-1,439.0,48.0,34.0,79.0,0.000000
683,-1,452.0,367.0,45.0,103.0,0.000000
683,-1,430.0,285.0,41.0,100.0,0.000000
683,-1,556.0,532.0,53.0,113.0,0.000000
683,-1,80.0,1.0,33.0,70.0,0.000000
683,-1,93.0,850.0,50.0,29.0,0.000000
683,-1,320.0,41.0,37.0,80.0,0.000000
683,-1,925.0,191.0,40.0,85.0,0.000000
683,-1,793.0,836.0,52.0,43.0,0.000000
683,-1,354.0,42.0,35.0,79.0,0.000000
683,-1,214.0,169.0,36.0,91.0,0.000000
683,-1,913.0,465.0,54.0,117.0,0.000000
683,-1,492.0,2.0,35.0,63.0,0.000000
683,-1,393.0,278.0,42.0,102.0,0.000000
683,-1,1021.0,16.0,36.0,74.0,0.000000
683,-1,181.0,165.0,37.0,85.0,0.000000
683,-1,921.0,235.0,41.0,90.0,0.000000
683,-1,474.0,52.0,35.0,83.0,0.000000
684,-1,1127.0,622.0,45.0,130.0,1.000000
684,-1,617.0,369.0,51.0,110.0,1.000000
684,-1,319.0,618.0,58.0,135.0,0.000000
684,-1,508.0,454.0,55.0,126.0,0.000000
684,-1,565.0,201.0,44.0,94.0,0.000000
684,-1,68.0,452.0,56.0,123.0,0.000000
684,-1,1053.0,627.0,56.0,136.0,0.000000
684,-1,510.0,141.0,39.0,94.0,0.000000
684,-1,233.0,340.0,47.0,102.0,0.000000
