610,-1,561.0,95.0,41.0,95.0,0.000000
610,-1,976.0,241.0,53.0,101.0,0.000000
610,-1,66.0,22.0,46.0,87.0,0.000000
610,-1,298.0,444.0,51.0,122.0,0.000000
610,-1,987.0,509.0,50.0,140.0,0.000000
610,-1,1.0,397.0,14.0,115.0,0.000000
610,-1,250.0,811.0,57.0,68.0,0.000000
610,-1,53.0,297.0,50.0,108.0,0.000000
610,-1,917.0,601.0,55.0,132.0,0.000000
610,-1,739.0,522.0,65.0,136.0,0.000000
610,-1,869.0,373.0,52.0,116.0,0.000000
610,-1,853.0,776.0,56.0,103.0,0.000000
610,-1,427.0,775.0,63.0,104.0,0.000000
610,-1,572.0,612.0,52.0,129.0,0.000000
610,-1,243.0,345.0,55.0,113.0,0.000000
610,-1,417.0,110.0,43.0,97.0,0.000000
610,-1,681.0,564.0,57.0,134.0,0.000000
610,-1,36.0,806.0,51.0,73.0,0.000000
610,-1,147.0,184.0,48.0,108.0,0.000000
610,-1,450.0,450.0,49.0,113.0,0.000000
610,-1,618.0,456.0,52.0,117.0,0.000000
610,-1,18.0,453.0,49.0,111.0,0.000000
610,-1,1141.0,541.0,31.0,126.0,0.000000
610,-1,1014.0,457.0,50.0,126.0,0.000000
610,-1,401.0,161.0,41.0,95.0,0.000000
610,-1,439.0,292.0,51.0,103.0,0.000000
610,-1,185.0,187.0,47.0,99.0,0.000000
610,-1,506.0,302.0,48.0,106.0,0.000000
610,-1,464.0,230.0,48.0,101.0,0.000000
610,-1,856.0,311.0,50.0,109.0,0.000000
610,-1,572.0,192.0,48.0,104.0,0.000000
610,-1,350.0,294.0,48.0,109.0,0.000000
610,-1,501.0,359.0,48.0,108.0,0.000000
610,-1,1.0,261.0,36.0,101.0,0.000000
610,-1,881.0,132.0,54.0,106.0,0.000000
610,-1,267.0,304.0,49.0,110.0,0.000000
610,-1,302.0,834.0,54.0,45.0,0.000000
610,-1,653.0,508.0,51.0,123.0,0.000000
610,-1,492.0,452.0,48.0,118.0,0.000000
610,-1,28.0,382.0,50.0,103.0,0.000000
610,-1,918.0,379.0,52.0,120.0,0.000000
610,-1,250.0,226.0,48.0,103.0,0.000000
610,-1,954.0,382.0,47.0,113.0,0.000000
610,-1,870.0,273.0,49.0,98.0,0.000000
610,-1,965.0,195.0,47.0,101.0,0.000000
610,-1,954.0,297.0,42.0,111.0,0.000000
610,-1,368.0,13.0,37.0,78.0,0.000000
610,-1,946.0,537.0,51.0,124.0,0.000000
610,-1,622.0,207.0,45.0,103.0,0.000000
610,-1,876.0,202.0,51.0,100.0,0.000000
610,-1,502.0,231.0,47.0,97.0,0.000000
610,-1,784.0,625.0,55.0,127.0,0.000000
610,-1,433.0,168.0,43.0,105.0,0.000000
610,-1,554.0,166.0,43.0,90.0,0.000000
610,-1,1077.0,544.0,51.0,123.0,0.000000
611,-1,149.0,758.0,54.0,121.0,0.000000
611,-1,346.0,765.0,68.0,114.0,0.000000
611,-1,1075.0,719.0,68.0,144.0,0.000000
611,-1,389.0,554.0,53.0,131.0,0.000000
611,-1,636.0,666.0,61.0,136.0,0.000000
611,-1,591.0,491.0,54.0,124.0,0.000000
611,-1,113.0,514.0,54.0,130.0,0.000000
611,-1,514.0,527.0,55.0,127.0,0.000000
611,-1,771.0,781.0,83.0,98.0,0.000000
611,-1,703.0,671.0,63.0,144.0,0.000000
611,-1,1023.0,721.0,60.0,139.0,0.000000
611,-1,653.0,367.0,49.0,110.0,0.000000
611,-1,1.0,514.0,57.0,128.0,0.000000
611,-1,196.0,757.0,49.0,122.0,0.000000
611,-1,182.0,506.0,56.0,118.0,0.000000
611,-1,528.0,606.0,53.0,136.0,0.000000
611,-1,306.0,325.0,60.0,102.0,0.000000
611,-1,917.0,600.0,53.0,134.0,0.000000
611,-1,347.0,461.0,53.0,117.0,0.000000
611,-1,884.0,530.0,62.0,132.0,0.000000
611,-1,1054.0,647.0,63.0,127.0,0.000000
611,-1,1.0,394.0,15.0,117.0,0.000000
611,-1,533.0,783.0,61.0,96.0,0.000000
611,-1,250.0,813.0,57.0,66.0,0.000000
611,-1,562.0,94.0,42.0,96.0,0.000000
611,-1,127.0,228.0,57.0,105.0,0.000000
611,-1,605.0,256.0,51.0,107.0,0.000000
611,-1,450.0,449.0,49.0,113.0,0.000000
611,-1,977.0,241.0,52.0,103.0,0.000000
611,-1,256.0,74.0,45.0,85.0,0.000000
611,-1,868.0,373.0,52.0,117.0,0.000000
611,-1,298.0,443.0,50.0,118.0,0.000000
611,-1,54.0,296.0,50.0,108.0,0.000000
611,-1,187.0,187.0,45.0,98.0,0.000000
611,-1,439.0,291.0,52.0,103.0,0.000000
611,-1,617.0,454.0,53.0,121.0,0.000000
611,-1,242.0,343.0,57.0,116.0,0.000000
611,-1,737.0,521.0,64.0,134.0,0.000000
611,-1,987.0,507.0,50.0,142.0,0.000000
611,-1,866.0,449.0,56.0,124.0,0.000000
611,-1,35.0,806.0,52.0,73.0,0.000000
611,-1,945.0,534.0,53.0,123.0,0.000000
611,-1,148.0,184.0,48.0,108.0,0.000000
611,-1,20.0,451.0,48.0,115.0,0.000000
611,-1,418.0,109.0,44.0,97.0,0.000000
611,-1,351.0,293.0,47.0,108.0,0.000000
611,-1,505.0,271.0,49.0,111.0,0.000000
611,-1,570.0,610.0,52.0,130.0,0.000000
611,-1,855.0,312.0,50.0,108.0,0.000000
611,-1,852.0,772.0,53.0,107.0,0.000000
611,-1,68.0,20.0,47.0,90.0,0.000000
611,-1,573.0,193.0,48.0,101.0,0.000000
611,-1,230.0,170.0,45.0,98.0,0.000000
611,-1,26.0,384.0,49.0,104.0,0.000000
611,-1,250.0,227.0,48.0,102.0,0.000000
611,-1,681.0,565.0,56.0,131.0,0.000000
611,-1,401.0,160.0,42.0,95.0,0.000000
611,-1,397.0,292.0,44.0,105.0,0.000000
611,-1,1013.0,452.0,50.0,127.0,0.000000
611,-1,881.0,133.0,53.0,102.0,0.000000
611,-1,429.0,772.0,62.0,107.0,0.000000
611,-1,267.0,303.0,49.0,110.0,0.000000
611,-1,785.0,625.0,55.0,126.0,0.000000
611,-1,1141.0,544.0,31.0,120.0,0.000000
611,-1,877.0,201.0,50.0,101.0,0.000000
611,-1,502.0,361.0,47.0,105.0,0.000000
611,-1,917.0,380.0,53.0,116.0,0.000000
611,-1,870.0,273.0,49.0,99.0,0.000000
611,-1,653.0,509.0,51.0,125.0,0.000000
611,-1,302.0,834.0,55.0,45.0,0.000000
611,-1,966.0,196.0,47.0,99.0,0.000000
611,-1,433.0,162.0,45.0,104.0,0.000000
611,-1,955.0,383.0,47.0,110.0,0.000000
611,-1,464.0,229.0,50.0,103.0,0.000000
611,-1,1.0,354.0,25.0,103.0,0.000000
611,-1,936.0,342.0,45.0,96.0,0.000000
611,-1,623.0,207.0,44.0,103.0,0.000000
611,-1,1079.0,545.0,51.0,123.0,0.000000
611,-1,363.0,10.0,39.0,75.0,0.000000
611,-1,270.0,469.0,55.0,113.0,0.000000
611,-1,74.0,327.0,47.0,104.0,0.000000
611,-1,956.0,294.0,41.0,106.0,0.000000
611,-1,476.0,801.0,56.0,78.0,0.000000
611,-1,1.0,258.0,32.0,103.0,0.000000
611,-1,488.0,451.0,47.0,115.0,0.000000
612,-1,113.0,514.0,55.0,131.0,0.000000
612,-1,346.0,761.0,68.0,118.0,0.000000
612,-1,388.0,552.0,53.0,132.0,0.000000
612,-1,1071.0,712.0,70.0,147.0,0.000000
612,-1,148.0,757.0,55.0,122.0,0.000000
612,-1,633.0,663.0,62.0,134.0,0.000000
612,-1,703.0,670.0,62.0,144.0,0.000000
612,-1,527.0,606.0,52.0,135.0,0.000000
612,-1,605.0,256.0,52.0,107.0,0.000000
612,-1,653.0,368.0,49.0,110.0,0.000000
612,-1,195.0,756.0,49.0,123.0,0.000000
612,-1,913.0,599.0,57.0,134.0,0.000000
612,-1,308.0,322.0,56.0,104.0,0.000000
612,-1,513.0,527.0,54.0,126.0,0.000000
612,-1,1053.0,645.0,62.0,129.0,0.000000
612,-1,771.0,777.0,84.0,102.0,0.000000
612,-1,1.0,511.0,56.0,126.0,0.000000
612,-1,883.0,528.0,64.0,135.0,0.000000
612,-1,255.0,72.0,46.0,86.0,0.000000
612,-1,181.0,508.0,57.0,120.0,0.000000
612,-1,250.0,812.0,58.0,67.0,0.000000
612,-1,562.0,92.0,43.0,98.0,0.000000
612,-1,978.0,239.0,53.0,103.0,0.000000
612,-1,532.0,782.0,62.0,97.0,0.000000
612,-1,127.0,228.0,56.0,105.0,0.000000
612,-1,449.0,449.0,49.0,113.0,0.000000
612,-1,347.0,461.0,51.0,115.0,0.000000
612,-1,1.0,391.0,15.0,118.0,0.000000
612,-1,55.0,297.0,52.0,107.0,0.000000
612,-1,248.0,229.0,50.0,102.0,0.000000
612,-1,868.0,371.0,54.0,120.0,0.000000
612,-1,297.0,442.0,50.0,116.0,0.000000
612,-1,441.0,290.0,50.0,105.0,0.000000
612,-1,987.0,505.0,50.0,140.0,0.000000
612,-1,242.0,343.0,58.0,112.0,0.000000
612,-1,187.0,186.0,46.0,97.0,0.000000
612,-1,615.0,454.0,53.0,119.0,0.000000
612,-1,350.0,292.0,47.0,110.0,0.000000
612,-1,146.0,185.0,50.0,107.0,0.000000
612,-1,734.0,521.0,66.0,134.0,0.000000
612,-1,35.0,806.0,52.0,73.0,0.000000
612,-1,680.0,563.0,56.0,133.0,0.000000
612,-1,854.0,310.0,50.0,109.0,0.000000
612,-1,430.0,770.0,62.0,109.0,0.000000
612,-1,20.0,452.0,49.0,113.0,0.000000
612,-1,418.0,109.0,44.0,95.0,0.000000
612,-1,464.0,229.0,48.0,102.0,0.000000
612,-1,866.0,449.0,56.0,125.0,0.000000
612,-1,27.0,382.0,50.0,105.0,0.000000
612,-1,397.0,291.0,45.0,104.0,0.000000
612,-1,1.0,257.0,41.0,100.0,0.000000
612,-1,69.0,20.0,48.0,91.0,0.000000
612,-1,267.0,301.0,47.0,112.0,0.000000
612,-1,400.0,160.0,43.0,93.0,0.000000
612,-1,945.0,533.0,53.0,125.0,0.000000
612,-1,508.0,283.0,47.0,110.0,0.000000
612,-1,572.0,193.0,48.0,102.0,0.000000
612,-1,1012.0,451.0,50.0,127.0,0.000000
612,-1,850.0,769.0,54.0,110.0,0.000000
612,-1,591.0,491.0,55.0,125.0,0.000000
612,-1,569.0,609.0,51.0,132.0,0.000000
612,-1,871.0,276.0,48.0,98.0,0.000000
612,-1,784.0,618.0,57.0,130.0,0.000000
612,-1,431.0,165.0,45.0,100.0,0.000000
612,-1,939.0,331.0,43.0,103.0,0.000000
612,-1,883.0,133.0,54.0,103.0,0.000000
612,-1,963.0,188.0,49.0,104.0,0.000000
612,-1,80.0,333.0,45.0,101.0,0.000000
612,-1,502.0,355.0,47.0,106.0,0.000000
612,-1,301.0,834.0,52.0,45.0,0.000000
612,-1,1142.0,547.0,30.0,119.0,0.000000
612,-1,916.0,380.0,52.0,114.0,0.000000
612,-1,651.0,508.0,51.0,121.0,0.000000
612,-1,491.0,450.0,49.0,116.0,0.000000
612,-1,553.0,166.0,45.0,92.0,0.000000
612,-1,517.0,222.0,43.0,94.0,0.000000
612,-1,718.0,577.0,54.0,127.0,0.000000
612,-1,625.0,207.0,42.0,101.0,0.000000
612,-1,1077.0,544.0,50.0,120.0,0.000000
613,-1,388.0,553.0,53.0,129.0,0.000000
613,-1,345.0,758.0,69.0,121.0,0.000000
613,-1,115.0,511.0,55.0,132.0,0.000000
613,-1,149.0,758.0,54.0,121.0,0.000000
613,-1,1019.0,715.0,63.0,142.0,0.000000
613,-1,1070.0,710.0,70.0,145.0,0.000000
613,-1,631.0,662.0,63.0,134.0,0.000000
613,-1,702.0,669.0,64.0,143.0,0.000000
613,-1,606.0,254.0,52.0,108.0,0.000000
613,-1,653.0,368.0,49.0,110.0,0.000000
613,-1,1051.0,642.0,64.0,132.0,0.000000
613,-1,771.0,775.0,83.0,104.0,0.000000
613,-1,526.0,606.0,53.0,137.0,0.000000
613,-1,195.0,758.0,49.0,121.0,0.000000
613,-1,1.0,510.0,57.0,128.0,0.000000
613,-1,530.0,778.0,64.0,101.0,0.000000
613,-1,181.0,508.0,57.0,121.0,0.000000
613,-1,255.0,72.0,46.0,86.0,0.000000
613,-1,514.0,526.0,53.0,125.0,0.000000
613,-1,297.0,440.0,51.0,116.0,0.000000
613,-1,977.0,239.0,54.0,102.0,0.000000
613,-1,884.0,528.0,62.0,134.0,0.000000
613,-1,591.0,491.0,55.0,125.0,0.000000
613,-1,309.0,322.0,56.0,103.0,0.000000
613,-1,250.0,813.0,57.0,66.0,0.000000
613,-1,866.0,449.0,57.0,124.0,0.000000
613,-1,349.0,292.0,48.0,110.0,0.000000
613,-1,1.0,391.0,17.0,118.0,0.000000
613,-1,986.0,503.0,49.0,141.0,0.000000
613,-1,347.0,460.0,52.0,115.0,0.000000
613,-1,912.0,597.0,57.0,131.0,0.000000
613,-1,563.0,95.0,42.0,97.0,0.000000
613,-1,128.0,227.0,56.0,106.0,0.000000
613,-1,148.0,185.0,49.0,107.0,0.000000
613,-1,56.0,294.0,51.0,106.0,0.000000
613,-1,70.0,20.0,48.0,91.0,0.000000
613,-1,877.0,200.0,51.0,100.0,0.000000
613,-1,869.0,370.0,53.0,118.0,0.000000
613,-1,732.0,521.0,67.0,136.0,0.000000
613,-1,441.0,291.0,50.0,102.0,0.000000
613,-1,614.0,454.0,53.0,119.0,0.000000
613,-1,247.0,230.0,50.0,103.0,0.000000
613,-1,35.0,806.0,52.0,73.0,0.000000
613,-1,679.0,563.0,57.0,131.0,0.000000
613,-1,946.0,531.0,52.0,126.0,0.000000
613,-1,432.0,770.0,61.0,109.0,0.000000
613,-1,22.0,451.0,48.0,114.0,0.000000
613,-1,853.0,310.0,51.0,109.0,0.000000
613,-1,190.0,186.0,45.0,97.0,0.000000
613,-1,243.0,343.0,57.0,113.0,0.000000
613,-1,418.0,111.0,44.0,97.0,0.000000
613,-1,567.0,609.0,53.0,133.0,0.000000
613,-1,508.0,289.0,47.0,111.0,0.000000
613,-1,267.0,301.0,48.0,110.0,0.000000
613,-1,465.0,229.0,51.0,103.0,0.000000
613,-1,449.0,449.0,48.0,111.0,0.000000
613,-1,884.0,134.0,52.0,101.0,0.000000
613,-1,847.0,768.0,56.0,111.0,0.000000
613,-1,784.0,616.0,57.0,133.0,0.000000
613,-1,32.0,379.0,50.0,103.0,0.000000
613,-1,1011.0,450.0,50.0,129.0,0.000000
613,-1,572.0,192.0,49.0,101.0,0.000000
613,-1,400.0,160.0,43.0,94.0,0.000000
613,-1,1143.0,546.0,29.0,119.0,0.000000
613,-1,1.0,255.0,43.0,100.0,0.000000
613,-1,300.0,834.0,53.0,45.0,0.000000
613,-1,871.0,274.0,48.0,96.0,0.000000
613,-1,492.0,450.0,48.0,113.0,0.000000
613,-1,478.0,800.0,53.0,79.0,0.000000
613,-1,432.0,163.0,44.0,103.0,0.000000
613,-1,964.0,192.0,47.0,102.0,0.000000
613,-1,650.0,505.0,53.0,123.0,0.000000
613,-1,553.0,165.0,46.0,92.0,0.000000
613,-1,501.0,356.0,47.0,109.0,0.000000
613,-1,933.0,340.0,47.0,101.0,0.000000
613,-1,720.0,573.0,51.0,125.0,0.000000
613,-1,954.0,295.0,40.0,109.0,0.000000
613,-1,230.0,166.0,45.0,100.0,0.000000
613,-1,505.0,229.0,46.0,96.0,0.000000
613,-1,624.0,204.0,42.0,103.0,0.000000
613,-1,916.0,377.0,52.0,115.0,0.000000
613,-1,1.0,343.0,28.0,105.0,0.000000
613,-1,395.0,290.0,43.0,107.0,0.000000
613,-1,565.0,57.0,38.0,76.0,0.000000
614,-1,344.0,756.0,70.0,123.0,0.000000
614,-1,148.0,759.0,55.0,120.0,0.000000
614,-1,116.0,511.0,54.0,129.0,0.000000
614,-1,1067.0,710.0,70.0,144.0,0.000000
614,-1,606.0,253.0,53.0,108.0,0.000000
614,-1,700.0,668.0,63.0,140.0,0.000000
614,-1,194.0,758.0,50.0,121.0,0.000000
614,-1,525.0,606.0,54.0,133.0,0.000000
614,-1,769.0,772.0,85.0,107.0,0.000000
614,-1,630.0,659.0,62.0,134.0,0.000000
614,-1,531.0,774.0,62.0,105.0,0.000000
614,-1,181.0,508.0,58.0,122.0,0.000000
614,-1,654.0,368.0,48.0,110.0,0.000000
614,-1,387.0,554.0,51.0,126.0,0.000000
614,-1,129.0,228.0,57.0,105.0,0.000000
614,-1,308.0,323.0,57.0,100.0,0.000000
614,-1,1050.0,640.0,65.0,130.0,0.000000
614,-1,883.0,527.0,62.0,134.0,0.000000
614,-1,977.0,237.0,54.0,102.0,0.000000
614,-1,347.0,460.0,52.0,115.0,0.000000
614,-1,1.0,509.0,55.0,121.0,0.000000
614,-1,71.0,20.0,49.0,89.0,0.000000
614,-1,1.0,389.0,19.0,118.0,0.000000
614,-1,730.0,518.0,69.0,141.0,0.000000
614,-1,296.0,438.0,51.0,117.0,0.000000
614,-1,513.0,525.0,53.0,121.0,0.000000
614,-1,257.0,71.0,45.0,87.0,0.000000
614,-1,348.0,293.0,49.0,107.0,0.000000
614,-1,563.0,93.0,43.0,96.0,0.000000
614,-1,867.0,447.0,56.0,122.0,0.000000
614,-1,246.0,230.0,50.0,105.0,0.000000
614,-1,150.0,187.0,48.0,104.0,0.000000
614,-1,590.0,491.0,56.0,126.0,0.000000
614,-1,57.0,293.0,51.0,107.0,0.000000
614,-1,869.0,367.0,51.0,116.0,0.000000
614,-1,190.0,186.0,46.0,96.0,0.000000
614,-1,23.0,449.0,49.0,118.0,0.000000
614,-1,251.0,813.0,57.0,66.0,0.000000
614,-1,613.0,453.0,53.0,120.0,0.000000
614,-1,35.0,807.0,51.0,72.0,0.000000
614,-1,677.0,560.0,58.0,133.0,0.000000
614,-1,573.0,189.0,48.0,103.0,0.000000
614,-1,432.0,769.0,61.0,110.0,0.000000
614,-1,566.0,608.0,54.0,134.0,0.000000
614,-1,83.0,331.0,45.0,104.0,0.000000
614,-1,984.0,501.0,51.0,139.0,0.000000
614,-1,266.0,297.0,50.0,112.0,0.000000
614,-1,853.0,310.0,50.0,108.0,0.000000
614,-1,1010.0,447.0,53.0,127.0,0.000000
614,-1,507.0,279.0,48.0,113.0,0.000000
614,-1,397.0,288.0,45.0,106.0,0.000000
614,-1,911.0,594.0,57.0,127.0,0.000000
614,-1,29.0,382.0,48.0,104.0,0.000000
614,-1,785.0,617.0,54.0,131.0,0.000000
614,-1,492.0,448.0,50.0,114.0,0.000000
614,-1,420.0,110.0,43.0,96.0,0.000000
614,-1,441.0,288.0,50.0,103.0,0.000000
614,-1,60.0,514.0,51.0,131.0,0.000000
614,-1,242.0,345.0,59.0,113.0,0.000000
614,-1,934.0,337.0,47.0,103.0,0.000000
614,-1,399.0,159.0,43.0,91.0,0.000000
614,-1,431.0,165.0,46.0,99.0,0.000000
614,-1,300.0,834.0,53.0,45.0,0.000000
614,-1,930.0,225.0,51.0,96.0,0.000000
614,-1,1142.0,546.0,30.0,118.0,0.000000
614,-1,477.0,798.0,54.0,81.0,0.000000
614,-1,464.0,227.0,51.0,100.0,0.000000
614,-1,649.0,504.0,52.0,121.0,0.000000
614,-1,622.0,200.0,46.0,104.0,0.000000
614,-1,1.0,254.0,46.0,99.0,0.000000
614,-1,719.0,574.0,47.0,124.0,0.000000
614,-1,917.0,379.0,51.0,111.0,0.000000
614,-1,448.0,448.0,48.0,109.0,0.000000
614,-1,870.0,279.0,47.0,99.0,0.000000
614,-1,889.0,133.0,50.0,102.0,0.000000
614,-1,953.0,293.0,40.0,105.0,0.000000
614,-1,230.0,164.0,45.0,101.0,0.000000
614,-1,372.0,118.0,43.0,92.0,0.000000
614,-1,493.0,235.0,47.0,96.0,0.000000
614,-1,831.0,223.0,44.0,100.0,0.000000
614,-1,501.0,361.0,47.0,107.0,0.000000
615,-1,344.0,754.0,70.0,125.0,0.000000
615,-1,149.0,759.0,55.0,120.0,0.000000
615,-1,1065.0,705.0,70.0,147.0,0.000000
615,-1,606.0,253.0,53.0,108.0,0.000000
615,-1,699.0,666.0,64.0,140.0,0.000000
615,-1,117.0,509.0,53.0,132.0,0.000000
615,-1,194.0,758.0,50.0,121.0,0.000000
615,-1,386.0,553.0,51.0,125.0,0.000000
615,-1,590.0,491.0,55.0,125.0,0.000000
615,-1,523.0,601.0,55.0,137.0,0.000000
615,-1,631.0,656.0,60.0,136.0,0.000000
615,-1,768.0,770.0,84.0,109.0,0.000000
615,-1,182.0,508.0,58.0,123.0,0.000000
615,-1,530.0,772.0,64.0,107.0,0.000000
615,-1,1.0,507.0,56.0,123.0,0.000000
615,-1,1050.0,640.0,64.0,129.0,0.000000
615,-1,728.0,516.0,71.0,143.0,0.000000
615,-1,654.0,368.0,48.0,111.0,0.000000
615,-1,512.0,522.0,55.0,123.0,0.000000
615,-1,308.0,321.0,59.0,102.0,0.000000
615,-1,131.0,229.0,55.0,103.0,0.000000
615,-1,883.0,524.0,63.0,135.0,0.000000
615,-1,296.0,435.0,52.0,118.0,0.000000
615,-1,72.0,20.0,49.0,90.0,0.000000
615,-1,978.0,238.0,54.0,102.0,0.000000
615,-1,151.0,186.0,49.0,102.0,0.000000
615,-1,347.0,460.0,52.0,115.0,0.000000
615,-1,985.0,499.0,49.0,139.0,0.000000
615,-1,58.0,292.0,52.0,105.0,0.000000
615,-1,565.0,92.0,42.0,95.0,0.000000
615,-1,868.0,449.0,55.0,119.0,0.000000
615,-1,441.0,286.0,50.0,104.0,0.000000
615,-1,243.0,343.0,59.0,112.0,0.000000
615,-1,676.0,560.0,58.0,134.0,0.000000
615,-1,250.0,813.0,57.0,66.0,0.000000
615,-1,613.0,452.0,53.0,120.0,0.000000
615,-1,348.0,291.0,48.0,109.0,0.000000
615,-1,1.0,387.0,21.0,121.0,0.000000
615,-1,1009.0,447.0,53.0,127.0,0.000000
615,-1,24.0,449.0,49.0,115.0,0.000000
615,-1,575.0,189.0,48.0,101.0,0.000000
615,-1,433.0,769.0,61.0,110.0,0.000000
615,-1,870.0,368.0,51.0,116.0,0.000000
615,-1,35.0,807.0,50.0,72.0,0.000000
615,-1,246.0,230.0,50.0,105.0,0.000000
615,-1,508.0,288.0,47.0,113.0,0.000000
615,-1,464.0,228.0,52.0,102.0,0.000000
615,-1,852.0,309.0,50.0,110.0,0.000000
615,-1,492.0,447.0,49.0,114.0,0.000000
615,-1,25.0,385.0,47.0,102.0,0.000000
615,-1,910.0,593.0,57.0,126.0,0.000000
615,-1,647.0,502.0,52.0,122.0,0.000000
615,-1,396.0,287.0,45.0,108.0,0.000000
615,-1,267.0,296.0,50.0,110.0,0.000000
615,-1,783.0,617.0,55.0,129.0,0.000000
615,-1,191.0,184.0,44.0,97.0,0.000000
615,-1,420.0,111.0,44.0,96.0,0.000000
615,-1,477.0,798.0,55.0,81.0,0.000000
615,-1,399.0,160.0,44.0,93.0,0.000000
615,-1,299.0,834.0,53.0,45.0,0.000000
615,-1,258.0,72.0,44.0,87.0,0.000000
615,-1,945.0,530.0,54.0,125.0,0.000000
615,-1,432.0,164.0,45.0,98.0,0.000000
615,-1,891.0,135.0,50.0,101.0,0.000000
615,-1,622.0,199.0,47.0,104.0,0.000000
615,-1,916.0,375.0,52.0,113.0,0.000000
615,-1,501.0,349.0,47.0,111.0,0.000000
615,-1,950.0,296.0,43.0,106.0,0.000000
615,-1,1143.0,545.0,29.0,125.0,0.000000
615,-1,448.0,447.0,48.0,111.0,0.000000
615,-1,230.0,164.0,44.0,99.0,0.000000
615,-1,60.0,513.0,53.0,131.0,0.000000
615,-1,83.0,330.0,45.0,103.0,0.000000
615,-1,550.0,67.0,41.0,84.0,0.000000
615,-1,1.0,255.0,45.0,97.0,0.000000
615,-1,926.0,223.0,52.0,97.0,0.000000
615,-1,556.0,162.0,43.0,91.0,0.000000
615,-1,568.0,611.0,54.0,131.0,0.000000
615,-1,371.0,117.0,43.0,92.0,0.000000
615,-1,450.0,528.0,51.0,115.0,0.000000
616,-1,149.0,759.0,56.0,120.0,0.000000
616,-1,345.0,753.0,72.0,126.0,0.000000
616,-1,1063.0,704.0,70.0,146.0,0.000000
616,-1,386.0,552.0,52.0,124.0,0.000000
616,-1,697.0,664.0,64.0,137.0,0.000000
616,-1,607.0,252.0,53.0,108.0,0.000000
616,-1,768.0,769.0,84.0,110.0,0.000000
616,-1,182.0,508.0,58.0,125.0,0.000000
616,-1,119.0,506.0,54.0,133.0,0.000000
616,-1,523.0,602.0,54.0,133.0,0.000000
616,-1,133.0,227.0,55.0,105.0,0.000000
616,-1,630.0,657.0,62.0,132.0,0.000000
616,-1,1049.0,638.0,65.0,130.0,0.000000
616,-1,297.0,436.0,52.0,117.0,0.000000
616,-1,529.0,773.0,64.0,106.0,0.000000
616,-1,309.0,321.0,58.0,102.0,0.000000
616,-1,60.0,289.0,52.0,106.0,0.000000
616,-1,260.0,72.0,44.0,87.0,0.000000
616,-1,655.0,369.0,48.0,110.0,0.000000
616,-1,246.0,343.0,56.0,113.0,0.000000
616,-1,978.0,238.0,54.0,105.0,0.000000
616,-1,883.0,526.0,64.0,133.0,0.000000
616,-1,868.0,443.0,57.0,122.0,0.000000
616,-1,194.0,757.0,51.0,122.0,0.000000
616,-1,511.0,521.0,54.0,123.0,0.000000
616,-1,726.0,516.0,70.0,141.0,0.000000
616,-1,251.0,813.0,58.0,66.0,0.000000
616,-1,590.0,491.0,58.0,126.0,0.000000
616,-1,1.0,384.0,22.0,121.0,0.000000
616,-1,442.0,286.0,51.0,102.0,0.000000
616,-1,245.0,232.0,49.0,105.0,0.000000
616,-1,347.0,461.0,51.0,115.0,0.000000
616,-1,565.0,92.0,42.0,96.0,0.000000
616,-1,349.0,291.0,48.0,109.0,0.000000
616,-1,2.0,504.0,56.0,127.0,0.000000
616,-1,433.0,767.0,61.0,112.0,0.000000
616,-1,25.0,450.0,49.0,115.0,0.000000
616,-1,152.0,187.0,47.0,102.0,0.000000
616,-1,784.0,552.0,57.0,129.0,0.000000
616,-1,852.0,306.0,49.0,112.0,0.000000
616,-1,612.0,454.0,53.0,119.0,0.000000
616,-1,35.0,807.0,51.0,72.0,0.000000
616,-1,508.0,281.0,49.0,113.0,0.000000
616,-1,675.0,561.0,57.0,130.0,0.000000
616,-1,576.0,188.0,48.0,101.0,0.000000
616,-1,502.0,349.0,48.0,110.0,0.000000
616,-1,1008.0,446.0,54.0,129.0,0.000000
616,-1,449.0,446.0,48.0,111.0,0.000000
616,-1,870.0,366.0,52.0,117.0,0.000000
616,-1,962.0,188.0,51.0,104.0,0.000000
616,-1,267.0,296.0,49.0,111.0,0.000000
616,-1,75.0,19.0,49.0,88.0,0.000000
616,-1,397.0,287.0,45.0,106.0,0.000000
616,-1,191.0,182.0,46.0,98.0,0.000000
616,-1,985.0,498.0,49.0,139.0,0.000000
616,-1,646.0,501.0,54.0,121.0,0.000000
616,-1,911.0,590.0,58.0,127.0,0.000000
616,-1,299.0,835.0,53.0,44.0,0.000000
616,-1,33.0,383.0,47.0,98.0,0.000000
616,-1,464.0,228.0,53.0,104.0,0.000000
616,-1,897.0,137.0,50.0,100.0,0.000000
616,-1,400.0,164.0,47.0,98.0,0.000000
616,-1,476.0,796.0,55.0,83.0,0.000000
616,-1,1.0,253.0,48.0,100.0,0.000000
616,-1,716.0,574.0,56.0,123.0,0.000000
616,-1,373.0,117.0,46.0,96.0,0.000000
616,-1,945.0,530.0,55.0,125.0,0.000000
616,-1,916.0,373.0,51.0,115.0,0.000000
616,-1,61.0,510.0,53.0,132.0,0.000000
616,-1,493.0,445.0,49.0,115.0,0.000000
616,-1,871.0,276.0,47.0,97.0,0.000000
616,-1,955.0,292.0,41.0,109.0,0.000000
616,-1,230.0,164.0,44.0,99.0,0.000000
