598,-1,532.0,333.0,71.0,158.0,0.000000
598,-1,662.0,273.0,58.0,139.0,0.000000
598,-1,701.0,265.0,57.0,139.0,0.000000
598,-1,614.0,372.0,63.0,168.0,0.000000
598,-1,775.0,213.0,55.0,129.0,0.000000
598,-1,1017.0,263.0,51.0,145.0,0.000000
598,-1,747.0,268.0,47.0,127.0,0.000000
599,-1,233.0,444.0,82.0,212.0,1.000000
599,-1,1556.0,887.0,131.0,192.0,1.000000
599,-1,1374.0,879.0,145.0,200.0,1.000000
599,-1,902.0,582.0,116.0,319.0,1.000000
599,-1,395.0,839.0,182.0,240.0,1.000000
599,-1,1366.0,456.0,93.0,227.0,1.000000
599,-1,595.0,540.0,90.0,281.0,1.000000
599,-1,1348.0,261.0,59.0,88.0,1.000000
599,-1,712.0,488.0,93.0,222.0,1.000000
599,-1,713.0,663.0,120.0,277.0,1.000000
599,-1,518.0,734.0,134.0,324.0,1.000000
599,-1,1478.0,300.0,60.0,183.0,1.000000
599,-1,63.0,838.0,145.0,241.0,1.000000
599,-1,879.0,366.0,80.0,194.0,1.000000
599,-1,1027.0,355.0,80.0,218.0,0.000000
599,-1,1000.0,190.0,47.0,134.0,0.000000
599,-1,1543.0,480.0,110.0,216.0,0.000000
599,-1,669.0,352.0,72.0,190.0,0.000000
599,-1,972.0,481.0,83.0,207.0,0.000000
599,-1,444.0,650.0,114.0,280.0,0.000000
599,-1,785.0,268.0,64.0,147.0,0.000000
599,-1,326.0,466.0,97.0,201.0,0.000000
599,-1,297.0,714.0,128.0,326.0,0.000000
599,-1,574.0,390.0,64.0,166.0,0.000000
599,-1,156.0,893.0,159.0,186.0,0.000000
599,-1,1099.0,403.0,112.0,218.0,0.000000
599,-1,937.0,260.0,64.0,154.0,0.000000
599,-1,858.0,202.0,50.0,124.0,0.000000
599,-1,798.0,406.0,79.0,192.0,0.000000
599,-1,894.0,267.0,62.0,156.0,0.000000
599,-1,800.0,585.0,106.0,310.0,0.000000
599,-1,979.0,356.0,66.0,177.0,0.000000
599,-1,411.0,506.0,103.0,227.0,0.000000
599,-1,509.0,564.0,73.0,232.0,0.000000
599,-1,1.0,930.0,104.0,149.0,0.000000
599,-1,1085.0,269.0,59.0,165.0,0.000000
599,-1,1039.0,283.0,56.0,167.0,0.000000
599,-1,663.0,274.0,57.0,143.0,0.000000
599,-1,533.0,333.0,70.0,159.0,0.000000
599,-1,706.0,262.0,56.0,142.0,0.000000
599,-1,615.0,368.0,64.0,168.0,0.000000
599,-1,779.0,214.0,53.0,130.0,0.000000
599,-1,632.0,220.0,48.0,122.0,0.000000
599,-1,721.0,391.0,77.0,197.0,0.000000
599,-1,1010.0,265.0,53.0,145.0,0.000000
600,-1,399.0,837.0,177.0,242.0,1.000000
600,-1,1358.0,456.0,96.0,227.0,1.000000
600,-1,902.0,582.0,115.0,322.0,1.000000
600,-1,1559.0,887.0,134.0,192.0,1.000000
600,-1,1376.0,881.0,147.0,198.0,1.000000
600,-1,234.0,443.0,83.0,212.0,1.000000
600,-1,596.0,544.0,88.0,280.0,1.000000
600,-1,519.0,735.0,133.0,325.0,1.000000
600,-1,710.0,663.0,122.0,279.0,1.000000
600,-1,1478.0,296.0,60.0,185.0,1.000000
600,-1,1347.0,261.0,59.0,87.0,1.000000
600,-1,714.0,495.0,90.0,215.0,1.000000
600,-1,61.0,845.0,146.0,234.0,1.000000
600,-1,880.0,364.0,79.0,194.0,1.000000
600,-1,1539.0,481.0,108.0,214.0,0.000000
600,-1,975.0,478.0,85.0,219.0,0.000000
600,-1,1000.0,191.0,47.0,132.0,0.000000
600,-1,1030.0,363.0,82.0,208.0,0.000000
600,-1,786.0,267.0,63.0,147.0,0.000000
600,-1,325.0,466.0,97.0,201.0,0.000000
600,-1,670.0,354.0,74.0,189.0,0.000000
600,-1,154.0,895.0,164.0,184.0,0.000000
600,-1,575.0,392.0,62.0,161.0,0.000000
600,-1,299.0,714.0,128.0,328.0,0.000000
600,-1,1106.0,398.0,117.0,223.0,0.000000
600,-1,799.0,408.0,76.0,194.0,0.000000
600,-1,859.0,202.0,50.0,123.0,0.000000
600,-1,894.0,267.0,63.0,157.0,0.000000
600,-1,937.0,262.0,65.0,154.0,0.000000
600,-1,442.0,655.0,115.0,278.0,0.000000
600,-1,510.0,564.0,72.0,230.0,0.000000
600,-1,980.0,358.0,66.0,175.0,0.000000
600,-1,663.0,275.0,59.0,144.0,0.000000
600,-1,1085.0,270.0,58.0,165.0,0.000000
600,-1,798.0,587.0,108.0,311.0,0.000000
600,-1,726.0,396.0,78.0,202.0,0.000000
600,-1,408.0,507.0,104.0,226.0,0.000000
600,-1,1040.0,283.0,56.0,164.0,0.000000
600,-1,1.0,944.0,98.0,135.0,0.000000
600,-1,710.0,259.0,56.0,145.0,0.000000
600,-1,615.0,369.0,66.0,172.0,0.000000
600,-1,534.0,332.0,69.0,159.0,0.000000
600,-1,1011.0,265.0,54.0,144.0,0.000000
600,-1,635.0,219.0,48.0,123.0,0.000000
600,-1,784.0,216.0,48.0,126.0,0.000000
601,-1,595.0,549.0,89.0,277.0,1.000000
601,-1,392.0,843.0,182.0,236.0,1.000000
601,-1,1379.0,882.0,145.0,197.0,1.000000
601,-1,899.0,586.0,117.0,324.0,1.000000
601,-1,1562.0,886.0,137.0,193.0,1.000000
601,-1,234.0,443.0,83.0,214.0,1.000000
601,-1,1350.0,455.0,100.0,227.0,1.000000
601,-1,706.0,668.0,116.0,277.0,1.000000
601,-1,1348.0,261.0,59.0,88.0,1.000000
601,-1,517.0,736.0,131.0,324.0,1.000000
601,-1,150.0,898.0,166.0,181.0,1.000000
601,-1,1536.0,478.0,101.0,213.0,1.000000
601,-1,713.0,497.0,90.0,217.0,1.000000
601,-1,1479.0,294.0,59.0,187.0,1.000000
601,-1,57.0,849.0,139.0,230.0,1.000000
601,-1,1000.0,191.0,47.0,132.0,0.000000
601,-1,880.0,365.0,79.0,191.0,0.000000
601,-1,1031.0,368.0,88.0,201.0,0.000000
601,-1,976.0,478.0,86.0,222.0,0.000000
601,-1,324.0,465.0,98.0,201.0,0.000000
601,-1,575.0,391.0,64.0,162.0,0.000000
601,-1,786.0,266.0,63.0,147.0,0.000000
601,-1,1111.0,402.0,122.0,221.0,0.000000
601,-1,672.0,354.0,75.0,189.0,0.000000
601,-1,293.0,722.0,129.0,321.0,0.000000
601,-1,436.0,654.0,120.0,288.0,0.000000
601,-1,801.0,411.0,79.0,192.0,0.000000
601,-1,894.0,269.0,63.0,156.0,0.000000
601,-1,860.0,201.0,50.0,124.0,0.000000
601,-1,507.0,566.0,72.0,225.0,0.000000
601,-1,1085.0,270.0,59.0,165.0,0.000000
601,-1,663.0,275.0,59.0,144.0,0.000000
601,-1,796.0,593.0,109.0,307.0,0.000000
601,-1,613.0,370.0,68.0,171.0,0.000000
601,-1,937.0,261.0,65.0,154.0,0.000000
601,-1,407.0,509.0,101.0,228.0,0.000000
601,-1,981.0,361.0,65.0,173.0,0.000000
601,-1,117.0,774.0,120.0,257.0,0.000000
601,-1,1039.0,282.0,57.0,160.0,0.000000
601,-1,712.0,258.0,58.0,147.0,0.000000
601,-1,1.0,943.0,92.0,136.0,0.000000
601,-1,534.0,334.0,70.0,155.0,0.000000
601,-1,636.0,219.0,48.0,123.0,0.000000
601,-1,722.0,397.0,80.0,202.0,0.000000
601,-1,1614.0,466.0,84.0,199.0,0.000000
601,-1,788.0,217.0,47.0,119.0,0.000000
602,-1,897.0,588.0,119.0,324.0,1.000000
602,-1,1531.0,475.0,102.0,215.0,1.000000
602,-1,1381.0,885.0,146.0,194.0,1.000000
602,-1,234.0,443.0,82.0,213.0,1.000000
602,-1,1345.0,456.0,102.0,228.0,1.000000
602,-1,594.0,554.0,89.0,272.0,1.000000
602,-1,386.0,842.0,187.0,237.0,1.000000
602,-1,1567.0,885.0,139.0,194.0,1.000000
602,-1,1348.0,261.0,58.0,88.0,1.000000
602,-1,148.0,904.0,163.0,175.0,1.000000
602,-1,1479.0,294.0,59.0,187.0,1.000000
602,-1,517.0,735.0,134.0,326.0,1.000000
602,-1,703.0,673.0,115.0,275.0,1.000000
602,-1,711.0,499.0,89.0,216.0,1.000000
602,-1,56.0,855.0,144.0,224.0,1.000000
602,-1,978.0,481.0,87.0,221.0,0.000000
602,-1,881.0,367.0,79.0,187.0,0.000000
602,-1,1034.0,366.0,87.0,203.0,0.000000
602,-1,325.0,465.0,97.0,202.0,0.000000
602,-1,1000.0,192.0,46.0,131.0,0.000000
602,-1,573.0,390.0,64.0,164.0,0.000000
602,-1,787.0,269.0,63.0,147.0,0.000000
602,-1,673.0,353.0,75.0,187.0,0.000000
602,-1,894.0,269.0,63.0,154.0,0.000000
602,-1,431.0,654.0,125.0,289.0,0.000000
602,-1,1119.0,406.0,122.0,218.0,0.000000
602,-1,798.0,412.0,78.0,193.0,0.000000
602,-1,616.0,370.0,67.0,175.0,0.000000
602,-1,291.0,722.0,129.0,323.0,0.000000
602,-1,938.0,261.0,64.0,152.0,0.000000
602,-1,787.0,594.0,113.0,308.0,0.000000
602,-1,664.0,277.0,60.0,144.0,0.000000
602,-1,1084.0,270.0,60.0,162.0,0.000000
602,-1,405.0,509.0,104.0,229.0,0.000000
602,-1,508.0,566.0,72.0,236.0,0.000000
602,-1,862.0,202.0,49.0,123.0,0.000000
602,-1,1038.0,282.0,59.0,162.0,0.000000
602,-1,980.0,354.0,65.0,177.0,0.000000
602,-1,709.0,258.0,57.0,149.0,0.000000
602,-1,1.0,942.0,90.0,137.0,0.000000
602,-1,1619.0,471.0,87.0,196.0,0.000000
602,-1,534.0,334.0,69.0,157.0,0.000000
602,-1,636.0,220.0,48.0,120.0,0.000000
602,-1,444.0,384.0,98.0,209.0,0.000000
603,-1,1571.0,887.0,134.0,192.0,1.000000
603,-1,1384.0,884.0,147.0,195.0,1.000000
603,-1,234.0,443.0,82.0,213.0,1.000000
603,-1,389.0,840.0,184.0,239.0,1.000000
603,-1,1339.0,456.0,103.0,226.0,1.000000
603,-1,895.0,591.0,117.0,321.0,1.000000
603,-1,593.0,559.0,89.0,266.0,1.000000
603,-1,1348.0,261.0,58.0,87.0,1.000000
603,-1,1479.0,294.0,60.0,186.0,1.000000
603,-1,143.0,908.0,164.0,171.0,1.000000
603,-1,701.0,675.0,115.0,277.0,1.000000
603,-1,1526.0,474.0,106.0,218.0,1.000000
603,-1,520.0,738.0,131.0,322.0,1.000000
603,-1,710.0,500.0,88.0,212.0,1.000000
603,-1,979.0,483.0,87.0,222.0,0.000000
603,-1,55.0,858.0,146.0,221.0,0.000000
603,-1,1000.0,192.0,47.0,131.0,0.000000
603,-1,1041.0,369.0,86.0,203.0,0.000000
603,-1,883.0,368.0,78.0,188.0,0.000000
603,-1,574.0,389.0,63.0,167.0,0.000000
603,-1,788.0,272.0,64.0,148.0,0.000000
603,-1,428.0,654.0,123.0,291.0,0.000000
603,-1,783.0,599.0,116.0,307.0,0.000000
603,-1,325.0,462.0,100.0,204.0,0.000000
603,-1,798.0,411.0,78.0,194.0,0.000000
603,-1,617.0,370.0,66.0,178.0,0.000000
603,-1,938.0,261.0,64.0,151.0,0.000000
603,-1,292.0,716.0,128.0,332.0,0.000000
603,-1,893.0,268.0,63.0,156.0,0.000000
603,-1,1123.0,399.0,126.0,223.0,0.000000
603,-1,408.0,509.0,101.0,229.0,0.000000
603,-1,674.0,355.0,74.0,185.0,0.000000
603,-1,507.0,571.0,72.0,227.0,0.000000
603,-1,1037.0,281.0,61.0,165.0,0.000000
603,-1,979.0,350.0,67.0,181.0,0.000000
603,-1,1085.0,270.0,59.0,166.0,0.000000
603,-1,863.0,201.0,49.0,122.0,0.000000
603,-1,666.0,278.0,58.0,142.0,0.000000
603,-1,251.0,720.0,101.0,258.0,0.000000
603,-1,535.0,332.0,68.0,162.0,0.000000
603,-1,708.0,256.0,60.0,151.0,0.000000
603,-1,1623.0,470.0,91.0,194.0,0.000000
603,-1,445.0,387.0,96.0,207.0,0.000000
603,-1,1.0,947.0,89.0,132.0,0.000000
603,-1,836.0,389.0,67.0,178.0,0.000000
603,-1,640.0,220.0,48.0,118.0,0.000000
604,-1,1388.0,885.0,145.0,194.0,1.000000
604,-1,1577.0,890.0,129.0,189.0,1.000000
604,-1,895.0,593.0,117.0,321.0,1.000000
604,-1,1337.0,458.0,100.0,223.0,1.000000
604,-1,592.0,559.0,90.0,268.0,1.000000
604,-1,388.0,845.0,184.0,234.0,1.000000
604,-1,235.0,444.0,82.0,211.0,1.000000
604,-1,698.0,677.0,117.0,281.0,1.000000
604,-1,1348.0,261.0,58.0,88.0,1.000000
604,-1,1478.0,295.0,60.0,184.0,1.000000
604,-1,1524.0,473.0,106.0,219.0,1.000000
604,-1,708.0,501.0,89.0,212.0,1.000000
604,-1,516.0,738.0,136.0,323.0,1.000000
604,-1,979.0,487.0,88.0,221.0,1.000000
604,-1,1043.0,365.0,87.0,207.0,0.000000
604,-1,886.0,368.0,76.0,190.0,0.000000
604,-1,1000.0,192.0,46.0,130.0,0.000000
604,-1,138.0,911.0,168.0,168.0,0.000000
604,-1,428.0,654.0,122.0,291.0,0.000000
604,-1,325.0,464.0,97.0,205.0,0.000000
604,-1,52.0,860.0,152.0,219.0,0.000000
604,-1,778.0,601.0,118.0,304.0,0.000000
604,-1,615.0,373.0,68.0,177.0,0.000000
604,-1,790.0,270.0,61.0,147.0,0.000000
604,-1,799.0,412.0,76.0,195.0,0.000000
604,-1,286.0,720.0,133.0,330.0,0.000000
604,-1,402.0,508.0,104.0,226.0,0.000000
604,-1,976.0,343.0,69.0,185.0,0.000000
604,-1,937.0,260.0,65.0,152.0,0.000000
604,-1,577.0,386.0,62.0,168.0,0.000000
604,-1,676.0,354.0,72.0,186.0,0.000000
604,-1,1086.0,269.0,58.0,170.0,0.000000
604,-1,893.0,270.0,62.0,154.0,0.000000
604,-1,508.0,574.0,71.0,226.0,0.000000
604,-1,1136.0,401.0,120.0,221.0,0.000000
604,-1,865.0,201.0,49.0,123.0,0.000000
604,-1,1039.0,282.0,60.0,166.0,0.000000
604,-1,665.0,279.0,57.0,138.0,0.000000
604,-1,537.0,334.0,66.0,161.0,0.000000
604,-1,710.0,259.0,59.0,150.0,0.000000
604,-1,445.0,387.0,94.0,201.0,0.000000
604,-1,1628.0,470.0,95.0,193.0,0.000000
604,-1,643.0,221.0,48.0,117.0,0.000000
604,-1,1.0,954.0,86.0,125.0,0.000000
605,-1,894.0,595.0,116.0,325.0,1.000000
605,-1,390.0,850.0,179.0,229.0,1.000000
605,-1,1581.0,892.0,126.0,187.0,1.000000
605,-1,1391.0,891.0,143.0,188.0,1.000000
605,-1,1336.0,456.0,97.0,224.0,1.000000
605,-1,591.0,561.0,89.0,274.0,1.000000
605,-1,1348.0,261.0,58.0,88.0,1.000000
605,-1,236.0,444.0,81.0,211.0,1.000000
605,-1,1519.0,472.0,108.0,219.0,1.000000
605,-1,696.0,685.0,117.0,276.0,1.000000
605,-1,1477.0,296.0,61.0,184.0,1.000000
605,-1,519.0,743.0,132.0,319.0,1.000000
605,-1,707.0,500.0,90.0,215.0,1.000000
605,-1,978.0,488.0,89.0,221.0,1.000000
605,-1,1046.0,366.0,88.0,207.0,0.000000
605,-1,238.0,720.0,101.0,261.0,0.000000
605,-1,999.0,192.0,47.0,130.0,0.000000
605,-1,775.0,602.0,117.0,305.0,0.000000
605,-1,887.0,368.0,74.0,190.0,0.000000
605,-1,325.0,467.0,95.0,203.0,0.000000
605,-1,614.0,374.0,71.0,180.0,0.000000
605,-1,137.0,919.0,168.0,160.0,0.000000
605,-1,52.0,860.0,145.0,219.0,0.000000
605,-1,402.0,506.0,101.0,231.0,0.000000
605,-1,793.0,263.0,62.0,153.0,0.000000
605,-1,795.0,413.0,79.0,199.0,0.000000
605,-1,425.0,656.0,123.0,290.0,0.000000
605,-1,937.0,262.0,65.0,151.0,0.000000
605,-1,296.0,722.0,122.0,329.0,0.000000
605,-1,1037.0,285.0,62.0,158.0,0.000000
605,-1,1084.0,271.0,59.0,167.0,0.000000
605,-1,678.0,355.0,73.0,185.0,0.000000
605,-1,506.0,580.0,74.0,231.0,0.000000
605,-1,1138.0,401.0,123.0,221.0,0.000000
605,-1,893.0,269.0,61.0,156.0,0.000000
605,-1,977.0,345.0,67.0,170.0,0.000000
605,-1,865.0,200.0,49.0,121.0,0.000000
605,-1,539.0,337.0,67.0,159.0,0.000000
605,-1,578.0,388.0,61.0,168.0,0.000000
605,-1,666.0,280.0,55.0,139.0,0.000000
605,-1,711.0,261.0,59.0,149.0,0.000000
605,-1,443.0,389.0,95.0,200.0,0.000000
605,-1,761.0,208.0,53.0,126.0,0.000000
605,-1,644.0,221.0,46.0,115.0,0.000000
606,-1,590.0,561.0,89.0,273.0,1.000000
606,-1,892.0,596.0,117.0,327.0,1.000000
606,-1,390.0,854.0,175.0,225.0,1.000000
606,-1,1585.0,898.0,127.0,181.0,1.000000
606,-1,1392.0,894.0,143.0,185.0,1.000000
606,-1,1330.0,455.0,96.0,222.0,1.000000
606,-1,692.0,688.0,118.0,276.0,1.000000
606,-1,1475.0,297.0,62.0,184.0,1.000000
606,-1,236.0,445.0,81.0,210.0,1.000000
606,-1,980.0,488.0,89.0,222.0,1.000000
606,-1,517.0,748.0,132.0,317.0,1.000000
606,-1,706.0,501.0,89.0,216.0,1.000000
606,-1,1052.0,362.0,88.0,212.0,1.000000
606,-1,1347.0,262.0,58.0,87.0,1.000000
606,-1,1513.0,474.0,109.0,216.0,1.000000
606,-1,999.0,192.0,47.0,130.0,0.000000
606,-1,774.0,602.0,115.0,307.0,0.000000
606,-1,324.0,471.0,97.0,200.0,0.000000
606,-1,235.0,720.0,104.0,262.0,0.000000
606,-1,611.0,376.0,71.0,180.0,0.000000
606,-1,139.0,927.0,162.0,152.0,0.000000
606,-1,54.0,859.0,141.0,220.0,0.000000
606,-1,285.0,724.0,132.0,331.0,0.000000
606,-1,888.0,370.0,73.0,187.0,0.000000
606,-1,401.0,507.0,99.0,233.0,0.000000
606,-1,421.0,656.0,119.0,292.0,0.000000
606,-1,793.0,414.0,77.0,195.0,0.000000
606,-1,935.0,263.0,65.0,153.0,0.000000
606,-1,1151.0,403.0,115.0,223.0,0.000000
606,-1,792.0,264.0,64.0,154.0,0.000000
606,-1,676.0,354.0,72.0,186.0,0.000000
606,-1,975.0,340.0,67.0,174.0,0.000000
606,-1,717.0,404.0,82.0,202.0,0.000000
606,-1,504.0,581.0,75.0,240.0,0.000000
606,-1,1037.0,286.0,63.0,156.0,0.000000
606,-1,1084.0,271.0,60.0,169.0,0.000000
606,-1,540.0,338.0,69.0,160.0,0.000000
606,-1,866.0,201.0,49.0,121.0,0.000000
606,-1,579.0,388.0,62.0,167.0,0.000000
606,-1,446.0,387.0,92.0,197.0,0.000000
606,-1,665.0,280.0,56.0,140.0,0.000000
606,-1,709.0,258.0,59.0,151.0,0.000000
606,-1,892.0,267.0,61.0,159.0,0.000000
606,-1,765.0,208.0,54.0,124.0,0.000000
606,-1,647.0,221.0,46.0,112.0,0.000000
607,-1,393.0,855.0,171.0,224.0,1.000000
607,-1,888.0,597.0,119.0,325.0,1.000000
607,-1,1586.0,901.0,128.0,178.0,1.000000
607,-1,589.0,560.0,90.0,274.0,1.000000
607,-1,1398.0,904.0,142.0,175.0,1.000000
607,-1,515.0,751.0,133.0,319.0,1.000000
607,-1,1323.0,454.0,95.0,220.0,1.000000
607,-1,239.0,445.0,81.0,208.0,1.000000
607,-1,704.0,499.0,89.0,214.0,1.000000
607,-1,1056.0,364.0,89.0,210.0,1.000000
607,-1,1473.0,295.0,63.0,188.0,1.000000
607,-1,981.0,487.0,90.0,223.0,1.000000
607,-1,690.0,687.0,116.0,282.0,1.000000
607,-1,1347.0,262.0,59.0,87.0,1.000000
607,-1,1509.0,475.0,107.0,215.0,1.000000
607,-1,1000.0,192.0,46.0,132.0,0.000000
607,-1,774.0,602.0,110.0,304.0,0.000000
607,-1,227.0,718.0,106.0,257.0,0.000000
607,-1,892.0,368.0,73.0,192.0,0.000000
607,-1,794.0,265.0,64.0,152.0,0.000000
607,-1,612.0,373.0,71.0,181.0,0.000000
607,-1,419.0,657.0,122.0,299.0,0.000000
607,-1,322.0,472.0,95.0,200.0,0.000000
607,-1,281.0,730.0,132.0,327.0,0.000000
607,-1,400.0,505.0,99.0,236.0,0.000000
607,-1,133.0,928.0,159.0,151.0,0.000000
607,-1,935.0,263.0,65.0,154.0,0.000000
607,-1,108.0,794.0,121.0,262.0,0.000000
607,-1,974.0,335.0,66.0,180.0,0.000000
607,-1,680.0,356.0,72.0,184.0,0.000000
607,-1,542.0,339.0,70.0,163.0,0.000000
607,-1,796.0,412.0,74.0,190.0,0.000000
607,-1,1038.0,283.0,62.0,160.0,0.000000
607,-1,505.0,583.0,74.0,241.0,0.000000
607,-1,1086.0,270.0,58.0,167.0,0.000000
607,-1,577.0,390.0,63.0,166.0,0.000000
607,-1,1162.0,403.0,105.0,225.0,0.000000
607,-1,868.0,205.0,48.0,118.0,0.000000
607,-1,664.0,285.0,56.0,137.0,0.000000
607,-1,709.0,255.0,59.0,152.0,0.000000
607,-1,768.0,206.0,54.0,129.0,0.000000
607,-1,447.0,387.0,92.0,199.0,0.000000
607,-1,892.0,268.0,61.0,157.0,0.000000
607,-1,649.0,219.0,47.0,112.0,0.000000
607,-1,1009.0,276.0,54.0,143.0,0.000000
607,-1,849.0,538.0,96.0,264.0,0.000000
607,-1,1.0,960.0,74.0,119.0,0.000000
608,-1,1590.0,906.0,126.0,173.0,1.000000
608,-1,393.0,866.0,172.0,213.0,1.000000
608,-1,588.0,560.0,89.0,276.0,1.000000
608,-1,1402.0,905.0,143.0,174.0,1.000000
608,-1,886.0,598.0,122.0,327.0,1.000000
608,-1,982.0,485.0,90.0,223.0,1.000000
608,-1,240.0,443.0,83.0,211.0,1.000000
608,-1,1315.0,452.0,99.0,225.0,1.000000
608,-1,515.0,755.0,133.0,319.0,1.000000
608,-1,688.0,688.0,115.0,281.0,1.000000
608,-1,704.0,499.0,87.0,213.0,1.000000
608,-1,1058.0,361.0,90.0,213.0,1.000000
608,-1,1347.0,262.0,59.0,87.0,1.000000
608,-1,1502.0,472.0,110.0,217.0,1.000000
608,-1,275.0,731.0,140.0,331.0,0.000000
608,-1,999.0,192.0,47.0,132.0,0.000000
608,-1,1472.0,296.0,64.0,185.0,0.000000
608,-1,771.0,603.0,111.0,307.0,0.000000
608,-1,321.0,475.0,97.0,201.0,0.000000
608,-1,892.0,370.0,74.0,193.0,0.000000
608,-1,417.0,660.0,122.0,298.0,0.000000
608,-1,221.0,721.0,105.0,255.0,0.000000
608,-1,796.0,264.0,64.0,155.0,0.000000
608,-1,612.0,375.0,71.0,179.0,0.000000
608,-1,682.0,355.0,73.0,186.0,0.000000
608,-1,718.0,410.0,80.0,196.0,0.000000
608,-1,971.0,336.0,69.0,185.0,0.000000
608,-1,105.0,799.0,122.0,258.0,0.000000
608,-1,936.0,262.0,65.0,157.0,0.000000
608,-1,504.0,583.0,75.0,247.0,0.000000
608,-1,797.0,409.0,71.0,194.0,0.000000
608,-1,1039.0,284.0,63.0,165.0,0.000000
608,-1,404.0,510.0,95.0,229.0,0.000000
608,-1,544.0,338.0,69.0,162.0,0.000000
608,-1,131.0,933.0,159.0,146.0,0.000000
608,-1,1086.0,270.0,59.0,165.0,0.000000
608,-1,869.0,207.0,50.0,116.0,0.000000
608,-1,892.0,270.0,61.0,158.0,0.000000
608,-1,580.0,390.0,62.0,165.0,0.000000
608,-1,666.0,283.0,56.0,140.0,0.000000
608,-1,1172.0,408.0,95.0,219.0,0.000000
608,-1,448.0,387.0,92.0,198.0,0.000000
608,-1,708.0,259.0,61.0,153.0,0.000000
608,-1,771.0,208.0,53.0,126.0,0.000000
608,-1,650.0,219.0,46.0,113.0,0.000000
608,-1,850.0,546.0,99.0,256.0,0.000000
608,-1,1009.0,275.0,56.0,145.0,0.000000
608,-1,843.0,387.0,67.0,180.0,0.000000
609,-1,587.0,562.0,88.0,273.0,1.000000
609,-1,1593.0,910.0,128.0,169.0,1.000000
609,-1,515.0,759.0,131.0,320.0,1.000000
609,-1,1311.0,452.0,96.0,228.0,1.000000
609,-1,1407.0,907.0,140.0,172.0,1.000000
609,-1,882.0,601.0,123.0,324.0,1.000000
609,-1,394.0,873.0,168.0,206.0,1.000000
609,-1,983.0,486.0,90.0,223.0,1.000000
609,-1,1496.0,469.0,108.0,218.0,1.000000
609,-1,240.0,443.0,83.0,211.0,1.000000
609,-1,702.0,500.0,87.0,215.0,1.000000
609,-1,685.0,685.0,113.0,284.0,1.000000
609,-1,1347.0,263.0,59.0,86.0,1.000000
609,-1,1059.0,363.0,93.0,212.0,1.000000
609,-1,272.0,733.0,139.0,332.0,0.000000
609,-1,1000.0,192.0,47.0,131.0,0.000000
609,-1,47.0,865.0,139.0,214.0,0.000000
609,-1,410.0,661.0,128.0,302.0,0.000000
609,-1,768.0,605.0,111.0,314.0,0.000000
609,-1,893.0,367.0,75.0,197.0,0.000000
609,-1,616.0,378.0,71.0,175.0,0.000000
609,-1,216.0,722.0,109.0,253.0,0.000000
609,-1,318.0,476.0,102.0,203.0,0.000000
609,-1,797.0,266.0,65.0,153.0,0.000000
609,-1,717.0,410.0,82.0,195.0,0.000000
609,-1,125.0,931.0,161.0,148.0,0.000000
609,-1,971.0,336.0,70.0,184.0,0.000000
609,-1,794.0,413.0,73.0,191.0,0.000000
609,-1,1040.0,281.0,62.0,169.0,0.000000
609,-1,685.0,359.0,70.0,183.0,0.000000
609,-1,505.0,584.0,74.0,243.0,0.000000
609,-1,1474.0,298.0,61.0,181.0,0.000000
609,-1,404.0,513.0,92.0,227.0,0.000000
609,-1,936.0,262.0,64.0,157.0,0.000000
609,-1,871.0,205.0,48.0,116.0,0.000000
609,-1,892.0,270.0,61.0,159.0,0.000000
609,-1,1088.0,270.0,58.0,164.0,0.000000
609,-1,709.0,261.0,61.0,151.0,0.000000
609,-1,541.0,340.0,68.0,160.0,0.000000
609,-1,447.0,385.0,93.0,198.0,0.000000
609,-1,773.0,207.0,54.0,127.0,0.000000
609,-1,655.0,217.0,46.0,114.0,0.000000
609,-1,849.0,542.0,96.0,259.0,0.000000
609,-1,666.0,283.0,55.0,135.0,0.000000
609,-1,577.0,390.0,62.0,166.0,0.000000
609,-1,1008.0,275.0,54.0,144.0,0.000000
609,-1,1181.0,404.0,94.0,228.0,0.000000
610,-1,512.0,765.0,132.0,311.0,1.000000
610,-1,585.0,562.0,90.0,272.0,1.000000
610,-1,391.0,880.0,170.0,199.0,1.000000
610,-1,1595.0,914.0,130.0,165.0,1.000000
610,-1,1408.0,911.0,143.0,168.0,1.000000
610,-1,880.0,599.0,124.0,328.0,1.000000
610,-1,240.0,444.0,82.0,210.0,1.000000
610,-1,983.0,490.0,90.0,220.0,1.000000
610,-1,683.0,690.0,111.0,281.0,1.000000
610,-1,1305.0,454.0,96.0,228.0,1.000000
610,-1,1492.0,467.0,105.0,216.0,1.000000
610,-1,1347.0,263.0,59.0,85.0,1.000000
610,-1,700.0,500.0,89.0,219.0,1.000000
610,-1,762.0,608.0,112.0,312.0,1.000000
610,-1,1065.0,360.0,94.0,219.0,1.000000
610,-1,42.0,867.0,144.0,212.0,1.000000
610,-1,265.0,735.0,147.0,334.0,0.000000
610,-1,999.0,192.0,47.0,131.0,0.000000
610,-1,404.0,665.0,130.0,300.0,0.000000
610,-1,615.0,378.0,71.0,175.0,0.000000
610,-1,798.0,266.0,65.0,150.0,0.000000
610,-1,206.0,726.0,114.0,256.0,0.000000
610,-1,715.0,410.0,82.0,194.0,0.000000
610,-1,893.0,371.0,75.0,194.0,0.000000
610,-1,790.0,415.0,73.0,188.0,0.000000
