114,-1,1267.0,998.0,117.0,81.0,0.000000
114,-1,887.0,478.0,62.0,132.0,0.000000
114,-1,839.0,521.0,64.0,152.0,0.000000
114,-1,347.0,745.0,98.0,250.0,0.000000
114,-1,1187.0,693.0,66.0,185.0,0.000000
114,-1,1437.0,672.0,77.0,200.0,0.000000
114,-1,393.0,562.0,89.0,192.0,0.000000
114,-1,1041.0,518.0,71.0,150.0,0.000000
114,-1,1036.0,650.0,84.0,185.0,0.000000
114,-1,763.0,489.0,49.0,125.0,0.000000
114,-1,807.0,488.0,57.0,128.0,0.000000
114,-1,978.0,629.0,70.0,180.0,0.000000
114,-1,533.0,597.0,87.0,187.0,0.000000
114,-1,1077.0,580.0,70.0,189.0,0.000000
114,-1,1487.0,718.0,63.0,140.0,0.000000
114,-1,951.0,497.0,54.0,120.0,0.000000
114,-1,869.0,606.0,50.0,145.0,0.000000
114,-1,1786.0,692.0,111.0,222.0,0.000000
114,-1,843.0,459.0,53.0,129.0,0.000000
114,-1,1015.0,595.0,67.0,178.0,0.000000
114,-1,1148.0,593.0,69.0,186.0,0.000000
115,-1,379.0,826.0,112.0,247.0,1.000000
115,-1,188.0,793.0,96.0,256.0,1.000000
115,-1,895.0,632.0,79.0,189.0,1.000000
115,-1,1126.0,673.0,79.0,217.0,1.000000
115,-1,1457.0,517.0,59.0,94.0,1.000000
115,-1,1120.0,993.0,123.0,86.0,1.000000
115,-1,1067.0,443.0,50.0,118.0,1.000000
115,-1,445.0,757.0,97.0,239.0,0.000000
115,-1,1220.0,598.0,63.0,191.0,0.000000
115,-1,1437.0,670.0,80.0,204.0,0.000000
115,-1,1264.0,1003.0,122.0,76.0,0.000000
115,-1,942.0,983.0,121.0,96.0,0.000000
115,-1,840.0,521.0,66.0,152.0,0.000000
115,-1,1373.0,698.0,79.0,175.0,0.000000
115,-1,1031.0,649.0,86.0,185.0,0.000000
115,-1,1189.0,690.0,67.0,189.0,0.000000
115,-1,888.0,480.0,63.0,134.0,0.000000
115,-1,1659.0,707.0,127.0,231.0,0.000000
115,-1,350.0,743.0,97.0,250.0,0.000000
115,-1,764.0,489.0,49.0,127.0,0.000000
115,-1,393.0,561.0,86.0,194.0,0.000000
115,-1,1039.0,521.0,72.0,148.0,0.000000
115,-1,811.0,490.0,55.0,127.0,0.000000
115,-1,980.0,628.0,73.0,181.0,0.000000
115,-1,1075.0,581.0,69.0,193.0,0.000000
115,-1,1793.0,692.0,109.0,223.0,0.000000
115,-1,534.0,599.0,84.0,184.0,0.000000
115,-1,1489.0,721.0,61.0,135.0,0.000000
115,-1,951.0,496.0,53.0,122.0,0.000000
115,-1,846.0,461.0,54.0,128.0,0.000000
115,-1,1145.0,594.0,68.0,193.0,0.000000
115,-1,866.0,605.0,52.0,145.0,0.000000
116,-1,190.0,794.0,93.0,257.0,1.000000
116,-1,895.0,632.0,77.0,189.0,1.000000
116,-1,381.0,822.0,112.0,252.0,1.000000
116,-1,1459.0,517.0,60.0,93.0,1.000000
116,-1,1127.0,673.0,78.0,216.0,1.000000
116,-1,1117.0,996.0,124.0,83.0,1.000000
116,-1,1067.0,442.0,50.0,121.0,0.000000
116,-1,445.0,754.0,99.0,241.0,0.000000
116,-1,937.0,989.0,124.0,90.0,0.000000
116,-1,1219.0,599.0,62.0,189.0,0.000000
116,-1,839.0,521.0,67.0,153.0,0.000000
116,-1,1437.0,671.0,81.0,203.0,0.000000
116,-1,1026.0,656.0,88.0,177.0,0.000000
116,-1,350.0,740.0,100.0,257.0,0.000000
116,-1,1374.0,697.0,80.0,176.0,0.000000
116,-1,888.0,483.0,63.0,134.0,0.000000
116,-1,1655.0,705.0,125.0,235.0,0.000000
116,-1,1190.0,688.0,66.0,187.0,0.000000
116,-1,764.0,491.0,50.0,124.0,0.000000
116,-1,1269.0,1005.0,115.0,74.0,0.000000
116,-1,812.0,490.0,56.0,127.0,0.000000
116,-1,1041.0,522.0,70.0,146.0,0.000000
116,-1,1146.0,596.0,67.0,182.0,0.000000
116,-1,393.0,563.0,87.0,192.0,0.000000
116,-1,954.0,498.0,54.0,123.0,0.000000
116,-1,1489.0,719.0,64.0,136.0,0.000000
116,-1,1076.0,588.0,68.0,187.0,0.000000
116,-1,985.0,631.0,73.0,178.0,0.000000
116,-1,531.0,600.0,86.0,183.0,0.000000
116,-1,866.0,603.0,51.0,143.0,0.000000
116,-1,1795.0,696.0,111.0,211.0,0.000000
116,-1,848.0,460.0,51.0,129.0,0.000000
116,-1,997.0,513.0,47.0,113.0,0.000000
116,-1,1728.0,701.0,109.0,223.0,0.000000
117,-1,190.0,799.0,97.0,255.0,1.000000
117,-1,385.0,816.0,112.0,258.0,1.000000
117,-1,894.0,631.0,77.0,188.0,1.000000
117,-1,1129.0,672.0,79.0,216.0,1.000000
117,-1,1459.0,516.0,60.0,95.0,1.000000
117,-1,1115.0,1001.0,121.0,78.0,0.000000
117,-1,1221.0,599.0,63.0,188.0,0.000000
117,-1,841.0,522.0,67.0,153.0,0.000000
117,-1,448.0,755.0,97.0,242.0,0.000000
117,-1,1652.0,706.0,120.0,231.0,0.000000
117,-1,1376.0,699.0,80.0,171.0,0.000000
117,-1,936.0,989.0,122.0,90.0,0.000000
117,-1,1021.0,653.0,87.0,181.0,0.000000
117,-1,355.0,740.0,99.0,259.0,0.000000
117,-1,1068.0,443.0,49.0,121.0,0.000000
117,-1,1188.0,688.0,69.0,186.0,0.000000
117,-1,1440.0,670.0,84.0,200.0,0.000000
117,-1,891.0,484.0,61.0,134.0,0.000000
117,-1,391.0,563.0,87.0,191.0,0.000000
117,-1,1269.0,1006.0,116.0,73.0,0.000000
117,-1,766.0,493.0,49.0,122.0,0.000000
117,-1,812.0,490.0,55.0,126.0,0.000000
117,-1,1147.0,592.0,68.0,188.0,0.000000
117,-1,959.0,498.0,55.0,124.0,0.000000
117,-1,1081.0,586.0,65.0,193.0,0.000000
117,-1,1045.0,525.0,70.0,142.0,0.000000
117,-1,1490.0,716.0,64.0,137.0,0.000000
117,-1,868.0,604.0,50.0,144.0,0.000000
117,-1,1719.0,697.0,111.0,234.0,0.000000
117,-1,1792.0,694.0,120.0,217.0,0.000000
117,-1,990.0,624.0,74.0,185.0,0.000000
117,-1,850.0,459.0,51.0,132.0,0.000000
117,-1,524.0,595.0,90.0,189.0,0.000000
118,-1,192.0,800.0,94.0,254.0,1.000000
118,-1,386.0,815.0,113.0,256.0,1.000000
118,-1,1461.0,515.0,59.0,95.0,1.000000
118,-1,1129.0,673.0,79.0,215.0,1.000000
118,-1,892.0,631.0,76.0,186.0,1.000000
118,-1,1647.0,705.0,122.0,236.0,1.000000
118,-1,1068.0,442.0,50.0,122.0,1.000000
118,-1,1221.0,598.0,63.0,189.0,0.000000
118,-1,452.0,755.0,94.0,240.0,0.000000
118,-1,1445.0,667.0,81.0,200.0,0.000000
118,-1,936.0,988.0,119.0,91.0,0.000000
118,-1,1378.0,696.0,78.0,173.0,0.000000
118,-1,841.0,522.0,67.0,156.0,0.000000
118,-1,1113.0,1003.0,123.0,76.0,0.000000
118,-1,763.0,490.0,52.0,126.0,0.000000
118,-1,1017.0,655.0,87.0,179.0,0.000000
118,-1,1190.0,688.0,69.0,187.0,0.000000
118,-1,1268.0,1010.0,112.0,69.0,0.000000
118,-1,1148.0,596.0,66.0,187.0,0.000000
118,-1,1077.0,590.0,69.0,191.0,0.000000
118,-1,921.0,574.0,68.0,176.0,0.000000
118,-1,390.0,562.0,85.0,190.0,0.000000
118,-1,958.0,496.0,57.0,128.0,0.000000
118,-1,812.0,487.0,54.0,126.0,0.000000
118,-1,1045.0,525.0,72.0,145.0,0.000000
118,-1,1489.0,718.0,66.0,132.0,0.000000
118,-1,893.0,483.0,60.0,136.0,0.000000
118,-1,869.0,602.0,53.0,150.0,0.000000
118,-1,1731.0,697.0,102.0,232.0,0.000000
118,-1,851.0,462.0,53.0,136.0,0.000000
118,-1,1006.0,514.0,46.0,109.0,0.000000
118,-1,1811.0,700.0,97.0,210.0,0.000000
119,-1,1461.0,516.0,59.0,94.0,1.000000
119,-1,1129.0,672.0,78.0,215.0,1.000000
119,-1,390.0,812.0,113.0,255.0,1.000000
119,-1,193.0,799.0,94.0,258.0,1.000000
119,-1,892.0,631.0,76.0,186.0,1.000000
119,-1,1640.0,704.0,129.0,235.0,0.000000
119,-1,1220.0,597.0,62.0,191.0,0.000000
119,-1,932.0,987.0,122.0,92.0,0.000000
119,-1,1067.0,442.0,51.0,121.0,0.000000
119,-1,1189.0,689.0,67.0,192.0,0.000000
119,-1,453.0,755.0,95.0,240.0,0.000000
119,-1,763.0,490.0,52.0,124.0,0.000000
119,-1,1379.0,700.0,79.0,165.0,0.000000
119,-1,1115.0,1004.0,120.0,75.0,0.000000
119,-1,841.0,523.0,65.0,155.0,0.000000
119,-1,1445.0,669.0,78.0,200.0,0.000000
119,-1,894.0,483.0,61.0,135.0,0.000000
119,-1,1013.0,652.0,85.0,178.0,0.000000
119,-1,1148.0,596.0,66.0,186.0,0.000000
119,-1,812.0,486.0,57.0,128.0,0.000000
119,-1,922.0,576.0,68.0,174.0,0.000000
119,-1,1268.0,1013.0,110.0,66.0,0.000000
119,-1,390.0,563.0,85.0,188.0,0.000000
119,-1,1080.0,582.0,72.0,184.0,0.000000
119,-1,959.0,498.0,58.0,126.0,0.000000
119,-1,1488.0,716.0,66.0,139.0,0.000000
119,-1,870.0,605.0,54.0,155.0,0.000000
119,-1,1048.0,526.0,69.0,143.0,0.000000
119,-1,851.0,461.0,53.0,135.0,0.000000
119,-1,1752.0,700.0,109.0,219.0,0.000000
119,-1,995.0,510.0,53.0,125.0,0.000000
120,-1,194.0,801.0,95.0,258.0,1.000000
120,-1,1460.0,515.0,59.0,96.0,1.000000
120,-1,891.0,630.0,75.0,186.0,1.000000
120,-1,1128.0,670.0,78.0,217.0,1.000000
120,-1,397.0,811.0,109.0,255.0,1.000000
120,-1,1069.0,441.0,50.0,121.0,1.000000
120,-1,1191.0,690.0,67.0,191.0,0.000000
120,-1,933.0,988.0,118.0,91.0,0.000000
120,-1,1222.0,596.0,59.0,193.0,0.000000
120,-1,455.0,753.0,94.0,242.0,0.000000
120,-1,1447.0,669.0,79.0,201.0,0.000000
120,-1,363.0,738.0,98.0,252.0,0.000000
120,-1,1007.0,649.0,80.0,177.0,0.000000
120,-1,1116.0,1007.0,121.0,72.0,0.000000
120,-1,1382.0,697.0,80.0,166.0,0.000000
120,-1,813.0,485.0,57.0,129.0,0.000000
120,-1,1635.0,702.0,125.0,233.0,0.000000
120,-1,764.0,489.0,51.0,124.0,0.000000
120,-1,920.0,577.0,71.0,175.0,0.000000
120,-1,843.0,524.0,64.0,153.0,0.000000
120,-1,895.0,486.0,62.0,132.0,0.000000
120,-1,1078.0,587.0,73.0,186.0,0.000000
120,-1,1149.0,597.0,65.0,185.0,0.000000
120,-1,959.0,498.0,58.0,130.0,0.000000
120,-1,1490.0,713.0,62.0,141.0,0.000000
120,-1,1271.0,1015.0,102.0,64.0,0.000000
120,-1,388.0,565.0,89.0,186.0,0.000000
120,-1,1759.0,697.0,103.0,225.0,0.000000
120,-1,869.0,606.0,54.0,153.0,0.000000
120,-1,1054.0,524.0,68.0,148.0,0.000000
120,-1,855.0,460.0,50.0,133.0,0.000000
121,-1,193.0,799.0,97.0,260.0,1.000000
121,-1,1129.0,669.0,78.0,218.0,1.000000
121,-1,399.0,811.0,109.0,254.0,1.000000
121,-1,1461.0,515.0,59.0,95.0,1.000000
121,-1,892.0,629.0,74.0,187.0,1.000000
121,-1,1004.0,654.0,86.0,177.0,1.000000
121,-1,1070.0,441.0,49.0,122.0,0.000000
121,-1,931.0,987.0,116.0,92.0,0.000000
121,-1,457.0,753.0,95.0,241.0,0.000000
121,-1,1193.0,689.0,68.0,189.0,0.000000
121,-1,1450.0,667.0,77.0,201.0,0.000000
121,-1,1385.0,697.0,78.0,166.0,0.000000
121,-1,1627.0,704.0,127.0,232.0,0.000000
121,-1,813.0,483.0,57.0,132.0,0.000000
121,-1,1223.0,597.0,59.0,190.0,0.000000
121,-1,896.0,483.0,62.0,135.0,0.000000
121,-1,364.0,741.0,100.0,254.0,0.000000
121,-1,763.0,488.0,52.0,125.0,0.000000
121,-1,843.0,524.0,65.0,154.0,0.000000
121,-1,921.0,575.0,69.0,178.0,0.000000
121,-1,1116.0,1008.0,121.0,71.0,0.000000
121,-1,1077.0,591.0,73.0,189.0,0.000000
121,-1,1148.0,594.0,66.0,188.0,0.000000
121,-1,1271.0,1017.0,98.0,62.0,0.000000
121,-1,1492.0,713.0,62.0,137.0,0.000000
121,-1,1767.0,695.0,102.0,229.0,0.000000
121,-1,960.0,495.0,57.0,133.0,0.000000
121,-1,388.0,566.0,88.0,184.0,0.000000
121,-1,868.0,608.0,55.0,152.0,0.000000
121,-1,859.0,461.0,48.0,130.0,0.000000
121,-1,1058.0,523.0,72.0,151.0,0.000000
122,-1,192.0,799.0,97.0,262.0,1.000000
122,-1,1131.0,667.0,77.0,221.0,1.000000
122,-1,405.0,814.0,108.0,250.0,1.000000
122,-1,891.0,628.0,73.0,188.0,1.000000
122,-1,1462.0,514.0,59.0,95.0,1.000000
122,-1,1069.0,441.0,51.0,123.0,0.000000
122,-1,364.0,741.0,101.0,251.0,0.000000
122,-1,1002.0,655.0,81.0,171.0,0.000000
122,-1,1194.0,685.0,67.0,197.0,0.000000
122,-1,1388.0,694.0,79.0,168.0,0.000000
122,-1,843.0,525.0,65.0,153.0,0.000000
122,-1,766.0,487.0,52.0,128.0,0.000000
122,-1,1451.0,667.0,79.0,200.0,0.000000
122,-1,458.0,755.0,95.0,234.0,0.000000
122,-1,1223.0,598.0,59.0,192.0,0.000000
122,-1,1626.0,703.0,122.0,230.0,0.000000
122,-1,814.0,485.0,58.0,130.0,0.000000
122,-1,922.0,575.0,69.0,176.0,0.000000
122,-1,932.0,988.0,113.0,91.0,0.000000
122,-1,899.0,490.0,61.0,131.0,0.000000
122,-1,1072.0,537.0,83.0,179.0,0.000000
122,-1,1116.0,1009.0,119.0,70.0,0.000000
122,-1,1767.0,690.0,104.0,234.0,0.000000
122,-1,960.0,498.0,57.0,128.0,0.000000
122,-1,1271.0,1019.0,96.0,60.0,0.000000
122,-1,387.0,568.0,88.0,183.0,0.000000
122,-1,870.0,606.0,54.0,152.0,0.000000
122,-1,1493.0,711.0,64.0,133.0,0.000000
122,-1,862.0,459.0,50.0,132.0,0.000000
122,-1,1011.0,513.0,50.0,111.0,0.000000
123,-1,193.0,798.0,98.0,263.0,1.000000
123,-1,408.0,814.0,108.0,250.0,1.000000
123,-1,1462.0,515.0,58.0,95.0,1.000000
123,-1,1130.0,665.0,78.0,223.0,1.000000
123,-1,890.0,629.0,70.0,186.0,1.000000
123,-1,1070.0,440.0,50.0,124.0,1.000000
123,-1,462.0,750.0,93.0,245.0,1.000000
123,-1,928.0,990.0,118.0,89.0,0.000000
123,-1,367.0,741.0,98.0,249.0,0.000000
123,-1,1079.0,592.0,71.0,188.0,0.000000
123,-1,999.0,659.0,81.0,170.0,0.000000
123,-1,843.0,525.0,69.0,154.0,0.000000
123,-1,923.0,576.0,68.0,175.0,0.000000
123,-1,1195.0,685.0,68.0,197.0,0.000000
123,-1,1453.0,666.0,81.0,199.0,0.000000
123,-1,814.0,484.0,59.0,130.0,0.000000
123,-1,1222.0,599.0,59.0,194.0,0.000000
123,-1,1390.0,690.0,81.0,175.0,0.000000
123,-1,1628.0,704.0,114.0,230.0,0.000000
123,-1,1771.0,689.0,107.0,233.0,0.000000
123,-1,766.0,484.0,53.0,130.0,0.000000
123,-1,1117.0,1008.0,117.0,71.0,0.000000
123,-1,900.0,486.0,61.0,129.0,0.000000
123,-1,960.0,497.0,59.0,128.0,0.000000
123,-1,1271.0,1020.0,95.0,59.0,0.000000
123,-1,1492.0,713.0,67.0,133.0,0.000000
123,-1,865.0,459.0,52.0,136.0,0.000000
123,-1,871.0,607.0,53.0,148.0,0.000000
123,-1,387.0,569.0,86.0,183.0,0.000000
123,-1,1846.0,768.0,67.0,159.0,0.000000
124,-1,192.0,799.0,99.0,268.0,1.000000
124,-1,408.0,814.0,112.0,249.0,1.000000
124,-1,1131.0,667.0,78.0,222.0,1.000000
124,-1,1464.0,513.0,58.0,97.0,1.000000
124,-1,1070.0,441.0,51.0,125.0,1.000000
124,-1,888.0,628.0,70.0,182.0,0.000000
124,-1,371.0,735.0,98.0,256.0,0.000000
124,-1,995.0,660.0,82.0,166.0,0.000000
124,-1,1223.0,600.0,60.0,191.0,0.000000
124,-1,1196.0,685.0,70.0,198.0,0.000000
124,-1,462.0,749.0,95.0,238.0,0.000000
124,-1,924.0,995.0,124.0,84.0,0.000000
124,-1,926.0,576.0,67.0,178.0,0.000000
124,-1,1452.0,666.0,82.0,196.0,0.000000
124,-1,845.0,525.0,66.0,154.0,0.000000
124,-1,815.0,487.0,58.0,129.0,0.000000
124,-1,1081.0,594.0,70.0,187.0,0.000000
124,-1,1777.0,693.0,112.0,227.0,0.000000
124,-1,1628.0,702.0,109.0,229.0,0.000000
124,-1,1112.0,1011.0,117.0,68.0,0.000000
124,-1,767.0,486.0,51.0,129.0,0.000000
124,-1,962.0,500.0,59.0,129.0,0.000000
124,-1,1392.0,693.0,81.0,169.0,0.000000
124,-1,901.0,487.0,63.0,133.0,0.000000
124,-1,1495.0,718.0,65.0,126.0,0.000000
124,-1,1275.0,1021.0,90.0,58.0,0.000000
124,-1,868.0,610.0,56.0,151.0,0.000000
124,-1,863.0,461.0,52.0,132.0,0.000000
125,-1,192.0,802.0,99.0,268.0,1.000000
125,-1,409.0,812.0,113.0,250.0,1.000000
125,-1,1463.0,515.0,59.0,95.0,1.000000
125,-1,1130.0,668.0,78.0,220.0,1.000000
125,-1,885.0,631.0,73.0,179.0,1.000000
125,-1,1070.0,442.0,50.0,124.0,0.000000
125,-1,1196.0,685.0,70.0,200.0,0.000000
125,-1,374.0,736.0,95.0,251.0,0.000000
125,-1,1623.0,701.0,108.0,227.0,0.000000
125,-1,924.0,997.0,122.0,82.0,0.000000
125,-1,1224.0,598.0,60.0,190.0,0.000000
125,-1,464.0,747.0,94.0,243.0,0.000000
125,-1,994.0,660.0,82.0,167.0,0.000000
125,-1,1775.0,694.0,115.0,227.0,0.000000
125,-1,925.0,577.0,67.0,180.0,0.000000
125,-1,814.0,490.0,61.0,127.0,0.000000
125,-1,1394.0,691.0,79.0,168.0,0.000000
125,-1,1456.0,664.0,77.0,197.0,0.000000
125,-1,769.0,489.0,50.0,127.0,0.000000
125,-1,846.0,526.0,65.0,154.0,0.000000
125,-1,902.0,488.0,64.0,135.0,0.000000
125,-1,962.0,499.0,59.0,131.0,0.000000
125,-1,1113.0,1011.0,113.0,68.0,0.000000
125,-1,1081.0,599.0,68.0,184.0,0.000000
125,-1,863.0,462.0,54.0,129.0,0.000000
125,-1,1274.0,1023.0,86.0,56.0,0.000000
125,-1,1498.0,714.0,63.0,134.0,0.000000
126,-1,195.0,802.0,101.0,267.0,1.000000
126,-1,415.0,811.0,111.0,253.0,1.000000
126,-1,1464.0,515.0,59.0,95.0,1.000000
126,-1,1134.0,670.0,77.0,219.0,1.000000
126,-1,885.0,630.0,69.0,182.0,1.000000
126,-1,1200.0,686.0,69.0,203.0,1.000000
126,-1,1071.0,442.0,50.0,122.0,1.000000
126,-1,926.0,1000.0,120.0,79.0,0.000000
126,-1,469.0,747.0,91.0,242.0,0.000000
126,-1,1620.0,703.0,106.0,231.0,0.000000
126,-1,1784.0,696.0,116.0,226.0,0.000000
126,-1,1225.0,597.0,60.0,188.0,0.000000
126,-1,378.0,733.0,95.0,247.0,0.000000
126,-1,847.0,526.0,65.0,158.0,0.000000
126,-1,1457.0,664.0,80.0,199.0,0.000000
126,-1,928.0,577.0,67.0,180.0,0.000000
126,-1,990.0,661.0,83.0,168.0,0.000000
126,-1,905.0,486.0,63.0,136.0,0.000000
126,-1,1084.0,595.0,69.0,192.0,0.000000
126,-1,816.0,491.0,58.0,126.0,0.000000
126,-1,769.0,489.0,51.0,128.0,0.000000
126,-1,963.0,501.0,60.0,130.0,0.000000
126,-1,1396.0,691.0,81.0,169.0,0.000000
126,-1,1116.0,1015.0,108.0,64.0,0.000000
126,-1,1503.0,714.0,60.0,136.0,0.000000
126,-1,864.0,465.0,53.0,127.0,0.000000
126,-1,1009.0,510.0,50.0,110.0,0.000000
126,-1,1276.0,1025.0,83.0,54.0,0.000000
127,-1,197.0,803.0,100.0,266.0,1.000000
127,-1,419.0,807.0,110.0,250.0,1.000000
127,-1,1466.0,516.0,58.0,95.0,1.000000
127,-1,1134.0,670.0,76.0,218.0,1.000000
127,-1,1072.0,444.0,50.0,119.0,1.000000
127,-1,1199.0,688.0,70.0,202.0,1.000000
127,-1,1789.0,699.0,112.0,224.0,0.000000
127,-1,884.0,633.0,66.0,181.0,0.000000
127,-1,469.0,748.0,90.0,242.0,0.000000
127,-1,927.0,580.0,69.0,180.0,0.000000
127,-1,1461.0,664.0,77.0,198.0,0.000000
127,-1,380.0,733.0,96.0,255.0,0.000000
127,-1,1226.0,600.0,61.0,186.0,0.000000
127,-1,925.0,1006.0,120.0,73.0,0.000000
127,-1,1619.0,700.0,105.0,232.0,0.000000
127,-1,846.0,527.0,65.0,156.0,0.000000
127,-1,907.0,488.0,63.0,138.0,0.000000
127,-1,815.0,493.0,61.0,126.0,0.000000
127,-1,1087.0,596.0,67.0,194.0,0.000000
127,-1,1396.0,691.0,81.0,171.0,0.000000
127,-1,769.0,489.0,51.0,130.0,0.000000
127,-1,962.0,504.0,59.0,128.0,0.000000
127,-1,1032.0,630.0,72.0,184.0,0.000000
127,-1,987.0,658.0,81.0,169.0,0.000000
127,-1,1114.0,1018.0,110.0,61.0,0.000000
127,-1,178.0,753.0,73.0,236.0,0.000000
127,-1,864.0,466.0,54.0,127.0,0.000000
127,-1,1505.0,716.0,60.0,135.0,0.000000
127,-1,1277.0,1031.0,82.0,48.0,0.000000
127,-1,1118.0,545.0,60.0,153.0,0.000000
127,-1,1014.0,509.0,49.0,112.0,0.000000
128,-1,197.0,805.0,104.0,273.0,1.000000
128,-1,1466.0,515.0,58.0,95.0,1.000000
128,-1,418.0,807.0,112.0,247.0,1.000000
128,-1,1134.0,670.0,77.0,218.0,1.000000
128,-1,1203.0,687.0,69.0,204.0,1.000000
128,-1,1795.0,698.0,109.0,222.0,0.000000
128,-1,883.0,631.0,67.0,183.0,0.000000
128,-1,1072.0,445.0,50.0,119.0,0.000000
128,-1,470.0,746.0,90.0,243.0,0.000000
128,-1,1462.0,663.0,77.0,197.0,0.000000
128,-1,1227.0,604.0,60.0,184.0,0.000000
128,-1,383.0,731.0,94.0,254.0,0.000000
128,-1,1614.0,698.0,105.0,232.0,0.000000
128,-1,909.0,486.0,63.0,138.0,0.000000
128,-1,927.0,582.0,71.0,180.0,0.000000
128,-1,1032.0,634.0,80.0,185.0,0.000000
128,-1,924.0,1010.0,120.0,69.0,0.000000
128,-1,984.0,658.0,77.0,166.0,0.000000
128,-1,846.0,527.0,66.0,161.0,0.000000
128,-1,769.0,491.0,53.0,128.0,0.000000
128,-1,1399.0,691.0,81.0,165.0,0.000000
128,-1,819.0,494.0,58.0,124.0,0.000000
128,-1,962.0,505.0,60.0,130.0,0.000000
128,-1,1086.0,593.0,68.0,197.0,0.000000
128,-1,179.0,759.0,75.0,228.0,0.000000
128,-1,1507.0,716.0,60.0,133.0,0.000000
128,-1,1156.0,601.0,62.0,185.0,0.000000
128,-1,1119.0,1022.0,101.0,57.0,0.000000
128,-1,866.0,466.0,53.0,128.0,0.000000
128,-1,1118.0,545.0,61.0,156.0,0.000000
128,-1,1275.0,1034.0,86.0,45.0,0.000000
129,-1,420.0,807.0,111.0,247.0,1.000000
129,-1,1467.0,516.0,58.0,95.0,1.000000
129,-1,200.0,806.0,104.0,273.0,1.000000
129,-1,1136.0,673.0,76.0,215.0,1.000000
129,-1,1205.0,687.0,69.0,202.0,1.000000
129,-1,1072.0,444.0,50.0,120.0,1.000000
129,-1,1798.0,698.0,108.0,219.0,1.000000
129,-1,388.0,731.0,91.0,250.0,0.000000
129,-1,472.0,746.0,91.0,241.0,0.000000
129,-1,1610.0,697.0,104.0,235.0,0.000000
129,-1,929.0,584.0,72.0,179.0,0.000000
129,-1,882.0,627.0,65.0,181.0,0.000000
129,-1,1670.0,697.0,93.0,227.0,0.000000
129,-1,912.0,488.0,63.0,135.0,0.000000
129,-1,1038.0,632.0,77.0,186.0,0.000000
129,-1,847.0,528.0,65.0,160.0,0.000000
129,-1,1466.0,665.0,74.0,196.0,0.000000
129,-1,1401.0,694.0,82.0,165.0,0.000000
129,-1,981.0,658.0,75.0,167.0,0.000000
129,-1,770.0,490.0,52.0,130.0,0.000000
129,-1,1227.0,601.0,60.0,186.0,0.000000
129,-1,964.0,506.0,61.0,130.0,0.000000
129,-1,1088.0,595.0,68.0,196.0,0.000000
129,-1,820.0,496.0,59.0,122.0,0.000000
129,-1,925.0,1014.0,118.0,65.0,0.000000
129,-1,1511.0,714.0,59.0,136.0,0.000000
129,-1,1124.0,1027.0,92.0,52.0,0.000000
129,-1,1011.0,511.0,48.0,111.0,0.000000
129,-1,1118.0,546.0,62.0,150.0,0.000000
129,-1,874.0,467.0,52.0,122.0,0.000000
129,-1,805.0,448.0,49.0,124.0,0.000000
129,-1,1158.0,599.0,64.0,188.0,0.000000
129,-1,1282.0,1038.0,78.0,41.0,0.000000
130,-1,201.0,812.0,103.0,265.0,1.000000
130,-1,1467.0,516.0,58.0,95.0,1.000000
130,-1,1135.0,671.0,78.0,216.0,1.000000
130,-1,424.0,805.0,111.0,246.0,1.000000
130,-1,1208.0,687.0,71.0,203.0,1.000000
130,-1,1072.0,444.0,51.0,119.0,1.000000
130,-1,1607.0,696.0,101.0,235.0,0.000000
130,-1,929.0,587.0,71.0,176.0,0.000000
130,-1,1669.0,696.0,92.0,229.0,0.000000
130,-1,1045.0,634.0,76.0,183.0,0.000000
130,-1,389.0,732.0,94.0,247.0,0.000000
130,-1,880.0,622.0,65.0,185.0,0.000000
130,-1,914.0,489.0,62.0,133.0,0.000000
130,-1,846.0,530.0,66.0,161.0,0.000000
130,-1,980.0,656.0,73.0,169.0,0.000000
130,-1,1466.0,662.0,77.0,196.0,0.000000
130,-1,1403.0,696.0,81.0,161.0,0.000000
130,-1,820.0,494.0,60.0,128.0,0.000000
130,-1,770.0,487.0,52.0,133.0,0.000000
130,-1,1228.0,601.0,59.0,191.0,0.000000
130,-1,183.0,761.0,75.0,229.0,0.000000
130,-1,1800.0,697.0,108.0,218.0,0.000000
130,-1,965.0,506.0,62.0,132.0,0.000000
130,-1,926.0,1017.0,112.0,62.0,0.000000
130,-1,1092.0,595.0,67.0,196.0,0.000000
130,-1,1127.0,1030.0,88.0,49.0,0.000000
130,-1,1011.0,509.0,50.0,117.0,0.000000
130,-1,1121.0,546.0,62.0,146.0,0.000000
130,-1,1506.0,710.0,64.0,140.0,0.000000
130,-1,872.0,467.0,55.0,127.0,0.000000
130,-1,807.0,446.0,47.0,122.0,0.000000
131,-1,200.0,817.0,106.0,260.0,1.000000
131,-1,1209.0,689.0,74.0,202.0,1.000000
131,-1,1135.0,671.0,79.0,215.0,1.000000
131,-1,426.0,803.0,111.0,247.0,1.000000
131,-1,878.0,621.0,65.0,185.0,1.000000
131,-1,1072.0,444.0,51.0,120.0,1.000000
131,-1,929.0,588.0,71.0,173.0,0.000000
131,-1,1049.0,634.0,76.0,181.0,0.000000
131,-1,1469.0,516.0,58.0,94.0,0.000000
131,-1,1601.0,695.0,109.0,238.0,0.000000
131,-1,1665.0,695.0,93.0,229.0,0.000000
131,-1,976.0,654.0,74.0,167.0,0.000000
