132,579,268.4,-30.3,185.8,515.4,0.9200000166893005,-1,-1,-1
132,581,350.5,56.1,140.2,378.9,0.8700000047683716,-1,-1,-1
132,582,93.3,100.4,83.6,208.4,0.8999999761581421,-1,-1,-1
132,583,518.5,43.0,147.8,409.4,0.9100000262260437,-1,-1,-1
132,584,481.0,107.9,88.6,255.1,0.8600000143051147,-1,-1,-1
132,586,193.5,112.7,67.1,186.1,0.9100000262260437,-1,-1,-1
133,577,263.8,89.4,101.7,253.6,0.8100000023841858,-1,-1,-1
133,579,263.1,-25.3,183.8,508.5,0.9100000262260437,-1,-1,-1
133,581,343.8,54.6,143.2,387.6,0.8600000143051147,-1,-1,-1
133,582,81.8,99.6,87.1,216.9,0.9100000262260437,-1,-1,-1
133,583,522.3,43.3,149.0,418.3,0.8899999856948853,-1,-1,-1
133,584,479.4,110.9,90.3,257.1,0.8700000047683716,-1,-1,-1
133,586,186.4,109.8,71.0,196.3,0.9200000166893005,-1,-1,-1
134,577,264.0,91.1,104.8,257.6,0.6600000262260437,-1,-1,-1
134,579,258.5,-24.5,186.2,514.3,0.9200000166893005,-1,-1,-1
134,581,336.7,53.6,144.0,388.7,0.8399999737739563,-1,-1,-1
134,582,70.3,98.3,90.3,226.0,0.9100000262260437,-1,-1,-1
134,583,527.5,45.8,146.8,419.0,0.8899999856948853,-1,-1,-1
134,584,484.5,112.5,91.5,259.2,0.8600000143051147,-1,-1,-1
134,586,178.4,110.7,73.5,200.6,0.9300000071525574,-1,-1,-1
135,579,254.6,-26.4,188.5,518.9,0.9200000166893005,-1,-1,-1
135,581,340.6,55.1,138.7,377.8,0.8700000047683716,-1,-1,-1
135,582,60.1,96.0,93.0,235.1,0.8999999761581421,-1,-1,-1
135,583,533.1,46.7,142.9,414.9,0.8899999856948853,-1,-1,-1
135,584,489.6,114.3,91.5,256.8,0.8700000047683716,-1,-1,-1
135,586,171.8,112.3,76.3,206.6,0.9200000166893005,-1,-1,-1
135,587,410.0,114.3,75.4,206.7,0.7900000214576721,-1,-1,-1
135,588,264.3,167.0,27.9,88.6,0.7699999809265137,-1,-1,-1
136,579,256.0,-31.6,191.6,526.6,0.9200000166893005,-1,-1,-1
136,581,371.6,80.7,110.4,304.2,0.7699999809265137,-1,-1,-1
136,582,49.7,90.1,95.1,244.2,0.8799999952316284,-1,-1,-1
136,583,541.5,43.5,139.5,410.3,0.8600000143051147,-1,-1,-1
136,584,497.0,112.0,91.1,253.9,0.8700000047683716,-1,-1,-1
136,586,168.0,109.9,79.1,214.2,0.9200000166893005,-1,-1,-1
136,587,409.9,109.6,79.0,216.7,0.7300000190734863,-1,-1,-1
136,588,266.6,163.4,28.9,91.6,0.7799999713897705,-1,-1,-1
137,579,258.1,-31.3,192.7,529.4,0.9300000071525574,-1,-1,-1
137,582,40.4,87.6,96.8,252.9,0.8899999856948853,-1,-1,-1
137,583,548.4,42.7,138.1,411.1,0.8500000238418579,-1,-1,-1
137,584,505.4,113.6,91.2,254.1,0.8700000047683716,-1,-1,-1
137,586,163.5,107.2,82.0,223.0,0.9100000262260437,-1,-1,-1
137,587,402.5,109.1,91.6,251.9,0.8500000238418579,-1,-1,-1
137,588,267.7,173.9,26.4,83.3,0.8100000023841858,-1,-1,-1
138,579,260.9,-27.4,192.4,527.7,0.9300000071525574,-1,-1,-1
138,582,22.6,87.2,100.5,262.9,0.8999999761581421,-1,-1,-1
138,583,548.9,53.2,136.9,408.6,0.8700000047683716,-1,-1,-1
138,584,510.9,121.7,91.9,256.9,0.8600000143051147,-1,-1,-1
138,586,156.5,107.4,85.3,233.5,0.9200000166893005,-1,-1,-1
138,587,403.7,114.1,101.8,281.2,0.8899999856948853,-1,-1,-1
138,588,265.9,187.2,25.2,78.9,0.7400000095367432,-1,-1,-1
139,579,261.7,-28.9,193.4,529.7,0.9300000071525574,-1,-1,-1
139,582,4.8,83.1,104.0,270.7,0.8899999856948853,-1,-1,-1
139,583,546.7,55.3,137.8,410.7,0.8700000047683716,-1,-1,-1
139,584,514.7,123.7,92.0,258.4,0.8600000143051147,-1,-1,-1
139,586,151.2,103.6,87.8,241.3,0.9200000166893005,-1,-1,-1
139,587,408.2,113.0,106.9,296.6,0.8799999952316284,-1,-1,-1
139,588,264.3,177.6,28.8,89.7,0.7099999785423279,-1,-1,-1
140,579,266.8,-32.2,195.1,535.9,0.9399999976158142,-1,-1,-1
140,582,-9.5,78.1,108.0,278.2,0.8899999856948853,-1,-1,-1
140,583,557.1,50.0,131.9,390.3,0.8799999952316284,-1,-1,-1
140,584,523.5,118.9,92.8,262.7,0.8899999856948853,-1,-1,-1
140,586,148.7,95.5,90.7,249.7,0.9100000262260437,-1,-1,-1
140,587,422.5,102.4,115.5,322.5,0.8799999952316284,-1,-1,-1
140,589,409.2,102.2,75.1,236.1,0.8399999737739563,-1,-1,-1
141,579,269.2,-31.2,193.9,533.3,0.9399999976158142,-1,-1,-1
141,582,-21.3,76.1,111.8,285.3,0.8700000047683716,-1,-1,-1
141,583,564.0,44.3,130.7,388.3,0.8700000047683716,-1,-1,-1
141,584,529.0,115.0,92.4,263.4,0.8899999856948853,-1,-1,-1
141,586,143.1,88.1,96.1,264.7,0.9200000166893005,-1,-1,-1
141,587,433.1,91.1,121.9,342.6,0.8799999952316284,-1,-1,-1
141,589,412.6,96.3,76.8,241.4,0.8600000143051147,-1,-1,-1
142,579,261.8,-35.5,196.2,538.5,0.9399999976158142,-1,-1,-1
142,582,-42.0,64.2,118.0,298.7,0.8700000047683716,-1,-1,-1
142,583,562.5,38.8,131.6,395.6,0.8700000047683716,-1,-1,-1
142,584,530.5,110.3,91.0,263.5,0.8600000143051147,-1,-1,-1
142,586,129.1,80.8,101.5,279.8,0.9100000262260437,-1,-1,-1
142,587,435.7,73.6,130.5,368.7,0.9100000262260437,-1,-1,-1
142,589,405.3,87.2,80.3,252.3,0.8600000143051147,-1,-1,-1
143,579,254.7,-35.9,195.8,534.0,0.9300000071525574,-1,-1,-1
143,582,-56.8,54.2,121.5,307.7,0.8100000023841858,-1,-1,-1
143,583,556.5,35.4,131.4,402.5,0.8799999952316284,-1,-1,-1
143,584,529.6,107.1,88.9,260.3,0.6899999976158142,-1,-1,-1
143,586,113.7,71.5,106.1,292.6,0.9200000166893005,-1,-1,-1
143,587,438.3,59.1,137.6,388.5,0.9100000262260437,-1,-1,-1
143,589,398.6,79.5,84.6,265.5,0.8700000047683716,-1,-1,-1
144,579,250.5,-34.3,194.3,524.0,0.9300000071525574,-1,-1,-1
144,583,555.2,37.5,130.7,408.1,0.8500000238418579,-1,-1,-1
144,586,97.9,64.2,112.7,312.0,0.9300000071525574,-1,-1,-1
144,587,447.1,45.5,151.9,425.4,0.8999999761581421,-1,-1,-1
144,589,396.0,75.9,89.1,278.4,0.8700000047683716,-1,-1,-1
145,579,246.8,-35.9,196.6,526.2,0.9399999976158142,-1,-1,-1
145,583,552.6,39.0,128.9,408.7,0.8199999928474426,-1,-1,-1
145,586,85.8,56.0,118.7,330.2,0.9200000166893005,-1,-1,-1
145,587,453.8,34.7,167.2,462.9,0.8899999856948853,-1,-1,-1
145,589,397.3,72.4,92.1,287.2,0.8899999856948853,-1,-1,-1
146,579,239.7,-42.4,204.2,543.6,0.9399999976158142,-1,-1,-1
146,586,72.3,46.9,125.6,350.1,0.9300000071525574,-1,-1,-1
146,587,470.5,24.3,178.0,491.8,0.8600000143051147,-1,-1,-1
146,589,399.4,67.7,97.1,302.2,0.8899999856948853,-1,-1,-1
147,579,235.3,-44.4,205.8,544.7,0.949999988079071,-1,-1,-1
147,586,57.4,36.7,132.2,369.8,0.9200000166893005,-1,-1,-1
147,587,489.7,14.0,184.4,508.9,0.8299999833106995,-1,-1,-1
147,589,400.3,61.2,103.5,320.8,0.9100000262260437,-1,-1,-1
148,579,232.5,-47.8,206.6,546.4,0.9399999976158142,-1,-1,-1
148,586,40.7,23.4,140.6,394.4,0.9300000071525574,-1,-1,-1
148,587,512.0,-2.4,195.2,535.6,0.699999988079071,-1,-1,-1
148,589,403.6,50.9,110.5,342.1,0.8999999761581421,-1,-1,-1
149,579,230.3,-48.2,206.9,548.4,0.9399999976158142,-1,-1,-1
149,586,25.5,14.3,146.6,411.0,0.9300000071525574,-1,-1,-1
149,587,531.8,33.8,149.0,408.1,0.75,-1,-1,-1
149,589,406.2,41.1,117.0,359.5,0.9100000262260437,-1,-1,-1
150,579,222.5,-51.2,209.6,556.0,0.9399999976158142,-1,-1,-1
150,586,-6.1,-2.8,160.6,445.9,0.9100000262260437,-1,-1,-1
150,587,550.3,41.2,141.2,393.3,0.8299999833106995,-1,-1,-1
150,589,413.9,27.4,124.5,379.7,0.9300000071525574,-1,-1,-1
150,591,233.9,152.6,45.1,116.9,0.7200000286102295,-1,-1,-1
151,579,213.7,-53.4,213.0,563.9,0.9300000071525574,-1,-1,-1
151,586,-32.7,-16.4,171.3,467.8,0.8799999952316284,-1,-1,-1
151,587,557.4,41.9,137.1,388.1,0.8100000023841858,-1,-1,-1
151,589,421.3,14.6,130.9,397.0,0.9300000071525574,-1,-1,-1
151,591,234.5,154.4,44.1,114.4,0.6299999952316284,-1,-1,-1
151,592,533.0,100.9,123.4,266.5,0.75,-1,-1,-1
152,579,207.3,-51.4,215.1,566.8,0.9399999976158142,-1,-1,-1
152,586,-55.2,-28.5,182.1,491.6,0.8799999952316284,-1,-1,-1
152,587,558.5,47.3,130.2,372.0,0.8399999737739563,-1,-1,-1
152,589,429.3,2.4,139.6,419.5,0.9200000166893005,-1,-1,-1
152,591,234.5,161.8,42.4,110.0,0.6600000262260437,-1,-1,-1
153,579,195.6,-61.6,224.0,587.9,0.9200000166893005,-1,-1,-1
153,586,-75.9,-38.9,191.5,512.7,0.8500000238418579,-1,-1,-1
153,587,552.3,52.4,127.9,357.4,0.8500000238418579,-1,-1,-1
153,589,433.8,-11.1,153.4,458.8,0.9200000166893005,-1,-1,-1
154,579,188.2,-62.4,228.8,595.8,0.9300000071525574,-1,-1,-1
154,586,-101.6,-43.0,199.2,525.1,0.800000011920929,-1,-1,-1
154,587,545.0,60.5,127.7,347.8,0.8299999833106995,-1,-1,-1
154,589,438.9,-16.5,163.6,487.0,0.9200000166893005,-1,-1,-1
155,579,186.2,-73.2,237.2,615.7,0.9300000071525574,-1,-1,-1
155,589,447.7,-35.6,180.7,536.3,0.9399999976158142,-1,-1,-1
156,579,187.1,-78.9,243.4,630.5,0.9300000071525574,-1,-1,-1
156,589,458.5,-51.0,193.1,570.1,0.9100000262260437,-1,-1,-1
157,579,192.7,-82.9,246.5,636.7,0.949999988079071,-1,-1,-1
157,589,473.8,-72.1,206.0,606.0,0.8799999952316284,-1,-1,-1
158,579,196.8,-87.5,249.6,643.5,0.9399999976158142,-1,-1,-1
158,589,491.3,-85.8,216.9,631.4,0.8700000047683716,-1,-1,-1
159,579,205.0,-90.7,251.5,649.4,0.9300000071525574,-1,-1,-1
159,589,511.4,-106.3,234.8,679.1,0.8399999737739563,-1,-1,-1
160,579,211.0,-102.2,256.8,667.1,0.9300000071525574,-1,-1,-1
160,589,511.8,-5.0,165.4,465.9,0.8500000238418579,-1,-1,-1
161,579,217.8,-101.8,258.3,674.9,0.9399999976158142,-1,-1,-1
161,589,507.8,45.5,137.1,382.0,0.8899999856948853,-1,-1,-1
161,593,212.0,146.3,56.2,133.5,0.8199999928474426,-1,-1,-1
162,579,230.9,-101.8,260.4,684.2,0.9300000071525574,-1,-1,-1
162,589,501.2,62.5,122.6,344.8,0.8899999856948853,-1,-1,-1
162,593,211.0,148.1,57.2,136.3,0.8899999856948853,-1,-1,-1
163,579,240.5,-104.5,260.7,687.4,0.9399999976158142,-1,-1,-1
163,589,493.5,67.7,117.6,333.7,0.8700000047683716,-1,-1,-1
163,593,207.2,148.7,58.8,140.5,0.8799999952316284,-1,-1,-1
163,594,526.7,110.1,117.6,267.0,0.8600000143051147,-1,-1,-1
164,579,251.3,-104.5,259.9,684.8,0.9300000071525574,-1,-1,-1
164,589,479.6,76.2,115.6,330.5,0.8700000047683716,-1,-1,-1
164,593,205.0,155.3,59.8,142.8,0.8999999761581421,-1,-1,-1
164,594,527.7,117.5,117.5,266.3,0.8799999952316284,-1,-1,-1
165,579,261.9,-110.4,268.0,703.1,0.9300000071525574,-1,-1,-1
165,589,462.6,82.4,118.1,332.0,0.8999999761581421,-1,-1,-1
165,593,202.1,157.9,60.5,144.8,0.8999999761581421,-1,-1,-1
165,594,521.6,121.0,116.2,263.7,0.8700000047683716,-1,-1,-1
166,579,269.8,-113.2,268.6,701.0,0.9399999976158142,-1,-1,-1
166,589,455.0,87.4,118.1,323.8,0.8700000047683716,-1,-1,-1
166,593,196.1,154.8,62.3,149.2,0.8799999952316284,-1,-1,-1
166,594,512.4,118.4,113.3,259.0,0.8100000023841858,-1,-1,-1
167,579,276.8,-113.7,270.5,703.3,0.9200000166893005,-1,-1,-1
167,589,456.0,98.9,117.4,314.8,0.8299999833106995,-1,-1,-1
167,593,190.8,154.1,64.6,154.4,0.8799999952316284,-1,-1,-1
167,594,510.5,120.9,112.4,259.9,0.8500000238418579,-1,-1,-1
167,595,287.0,163.6,42.1,119.6,0.7599999904632568,-1,-1,-1
168,579,279.6,-108.8,265.7,688.2,0.9100000262260437,-1,-1,-1
168,589,442.4,101.2,113.8,301.3,0.8399999737739563,-1,-1,-1
168,593,181.7,149.0,67.6,161.3,0.8899999856948853,-1,-1,-1
168,594,497.3,117.8,111.6,259.0,0.8799999952316284,-1,-1,-1
168,595,295.5,131.8,65.3,184.9,0.75,-1,-1,-1
169,579,275.2,-102.7,261.5,677.0,0.9200000166893005,-1,-1,-1
169,589,428.9,102.5,109.9,292.7,0.7699999809265137,-1,-1,-1
169,593,173.4,145.3,70.3,168.6,0.8799999952316284,-1,-1,-1
169,594,487.3,120.4,110.8,257.2,0.8700000047683716,-1,-1,-1
169,595,293.8,113.3,77.1,216.7,0.6700000166893005,-1,-1,-1
169,596,-166.2,-113.9,283.5,763.8,0.7099999785423279,-1,-1,-1
170,579,255.7,-93.9,259.8,673.4,0.9200000166893005,-1,-1,-1
170,589,399.4,104.9,109.7,290.5,0.7599999904632568,-1,-1,-1
170,593,151.0,144.8,72.9,173.9,0.8799999952316284,-1,-1,-1
170,594,468.8,125.3,110.0,254.6,0.8899999856948853,-1,-1,-1
171,579,239.4,-90.3,258.2,667.7,0.9200000166893005,-1,-1,-1
171,589,382.7,102.8,110.0,289.9,0.7599999904632568,-1,-1,-1
171,593,134.2,141.2,75.8,180.5,0.8799999952316284,-1,-1,-1
171,594,455.2,124.7,108.2,250.6,0.8899999856948853,-1,-1,-1
171,597,243.7,151.2,47.5,135.8,0.7699999809265137,-1,-1,-1
172,579,220.3,-87.5,256.6,659.3,0.9300000071525574,-1,-1,-1
172,589,364.7,104.0,108.1,285.3,0.7599999904632568,-1,-1,-1
172,593,117.2,136.2,79.0,188.6,0.8799999952316284,-1,-1,-1
172,594,441.4,121.0,106.8,249.0,0.8899999856948853,-1,-1,-1
172,597,234.0,145.3,48.7,139.4,0.699999988079071,-1,-1,-1
173,579,202.9,-84.7,256.4,657.1,0.9300000071525574,-1,-1,-1
173,589,341.8,96.1,111.3,294.9,0.7099999785423279,-1,-1,-1
173,593,100.9,137.8,82.4,198.2,0.8899999856948853,-1,-1,-1
173,594,423.5,123.7,103.5,243.6,0.8700000047683716,-1,-1,-1
173,597,222.6,156.8,46.9,134.1,0.8299999833106995,-1,-1,-1
174,579,191.1,-94.3,260.5,666.5,0.9300000071525574,-1,-1,-1
174,589,327.7,96.3,109.6,288.9,0.7099999785423279,-1,-1,-1
174,593,80.5,131.0,86.1,208.1,0.8899999856948853,-1,-1,-1
174,594,402.8,120.8,101.0,241.5,0.8399999737739563,-1,-1,-1
174,597,206.7,154.5,48.5,138.3,0.8199999928474426,-1,-1,-1
175,579,186.8,-101.7,259.6,664.9,0.9300000071525574,-1,-1,-1
175,589,324.9,96.9,107.1,283.5,0.7900000214576721,-1,-1,-1
175,593,63.3,122.8,89.6,217.7,0.8999999761581421,-1,-1,-1
175,594,393.3,117.9,100.1,241.2,0.8299999833106995,-1,-1,-1
175,597,195.6,153.8,48.9,138.4,0.800000011920929,-1,-1,-1
176,579,183.3,-96.6,258.2,663.3,0.9300000071525574,-1,-1,-1
176,589,313.4,94.0,111.1,291.6,0.7599999904632568,-1,-1,-1
176,593,44.8,115.9,94.5,230.7,0.9100000262260437,-1,-1,-1
176,594,379.1,121.6,100.4,243.0,0.8399999737739563,-1,-1,-1
176,597,183.7,155.9,49.9,141.7,0.8399999737739563,-1,-1,-1
177,579,179.9,-92.6,256.7,662.0,0.9300000071525574,-1,-1,-1
177,589,307.0,106.4,108.6,280.8,0.75,-1,-1,-1
177,593,29.2,110.8,98.3,240.2,0.9100000262260437,-1,-1,-1
177,594,367.2,124.2,101.6,245.4,0.8700000047683716,-1,-1,-1
177,597,176.5,159.0,49.6,140.5,0.8299999833106995,-1,-1,-1
178,579,183.8,-79.3,246.1,637.2,0.9200000166893005,-1,-1,-1
178,589,298.5,110.4,109.4,278.2,0.75,-1,-1,-1
178,593,10.5,105.3,103.5,252.6,0.8899999856948853,-1,-1,-1
178,594,359.0,125.9,102.3,247.5,0.8500000238418579,-1,-1,-1
178,597,167.7,154.5,51.7,146.4,0.8799999952316284,-1,-1,-1
179,579,188.4,-68.2,241.0,626.2,0.9200000166893005,-1,-1,-1
179,589,287.3,108.6,113.0,281.9,0.7599999904632568,-1,-1,-1
179,593,-5.2,103.3,105.8,258.7,0.8899999856948853,-1,-1,-1
179,594,355.7,129.0,100.5,245.1,0.8399999737739563,-1,-1,-1
179,597,159.5,153.7,53.5,150.8,0.8799999952316284,-1,-1,-1
180,579,190.8,-63.8,238.8,622.3,0.9200000166893005,-1,-1,-1
180,589,284.5,110.9,111.6,275.4,0.7200000286102295,-1,-1,-1
180,593,-20.3,99.6,108.8,266.1,0.8799999952316284,-1,-1,-1
180,594,352.1,129.3,97.8,241.9,0.8199999928474426,-1,-1,-1
180,597,152.8,152.7,54.9,154.1,0.8899999856948853,-1,-1,-1
181,579,194.4,-55.9,233.0,605.2,0.9200000166893005,-1,-1,-1
181,593,-41.6,92.9,114.7,280.7,0.8299999833106995,-1,-1,-1
181,594,327.9,127.4,100.9,245.2,0.7900000214576721,-1,-1,-1
181,597,145.6,152.5,56.9,158.8,0.8700000047683716,-1,-1,-1
182,579,192.9,-55.4,237.0,614.0,0.9300000071525574,-1,-1,-1
182,593,-61.1,90.4,120.5,295.7,0.7900000214576721,-1,-1,-1
182,594,332.3,132.8,96.2,235.7,0.8100000023841858,-1,-1,-1
182,597,140.0,152.3,59.5,165.2,0.8899999856948853,-1,-1,-1
183,579,193.3,-57.5,235.4,605.6,0.9200000166893005,-1,-1,-1
183,594,332.6,126.7,98.6,241.2,0.8399999737739563,-1,-1,-1
183,597,137.2,150.4,61.2,169.8,0.8899999856948853,-1,-1,-1
184,579,192.7,-58.5,234.9,601.8,0.9300000071525574,-1,-1,-1
184,594,330.7,123.3,101.4,247.3,0.8100000023841858,-1,-1,-1
184,597,133.3,150.2,62.9,174.6,0.8999999761581421,-1,-1,-1
184,598,195.6,99.4,113.1,273.7,0.7699999809265137,-1,-1,-1
185,579,191.1,-56.8,234.6,600.6,0.9399999976158142,-1,-1,-1
185,594,329.6,125.3,101.5,246.9,0.7799999713897705,-1,-1,-1
185,597,129.9,147.7,64.7,179.6,0.8999999761581421,-1,-1,-1
185,598,190.2,106.4,109.6,265.6,0.7599999904632568,-1,-1,-1
186,579,189.9,-54.0,234.4,603.5,0.9200000166893005,-1,-1,-1
186,594,329.2,119.6,104.1,252.9,0.8100000023841858,-1,-1,-1
186,597,125.6,144.2,66.8,184.3,0.9100000262260437,-1,-1,-1
186,598,187.2,106.2,110.3,268.1,0.75,-1,-1,-1
187,579,191.5,-49.1,230.0,595.2,0.9200000166893005,-1,-1,-1
187,594,333.0,125.3,100.5,244.5,0.8399999737739563,-1,-1,-1
187,597,122.1,139.2,69.1,189.5,0.9200000166893005,-1,-1,-1
187,598,182.3,106.5,112.7,276.0,0.800000011920929,-1,-1,-1
188,579,192.9,-45.9,226.3,589.1,0.9200000166893005,-1,-1,-1
188,594,332.2,130.3,94.7,231.7,0.7900000214576721,-1,-1,-1
188,597,115.5,132.2,72.6,197.1,0.9100000262260437,-1,-1,-1
188,598,179.2,114.8,105.9,261.9,0.8399999737739563,-1,-1,-1
189,579,193.3,-42.7,223.9,585.4,0.9100000262260437,-1,-1,-1
189,594,331.7,125.8,96.7,235.8,0.7699999809265137,-1,-1,-1
189,597,105.1,129.8,77.1,205.3,0.9100000262260437,-1,-1,-1
189,598,178.5,114.9,105.7,263.9,0.8399999737739563,-1,-1,-1
190,579,196.3,-51.0,224.8,589.6,0.9200000166893005,-1,-1,-1
190,594,328.1,106.9,104.0,253.1,0.7699999809265137,-1,-1,-1
190,597,98.0,124.8,81.4,213.1,0.9100000262260437,-1,-1,-1
190,598,181.8,111.5,105.9,266.2,0.8299999833106995,-1,-1,-1
191,579,202.3,-58.6,226.9,596.8,0.9200000166893005,-1,-1,-1
191,594,315.4,84.7,113.8,277.2,0.699999988079071,-1,-1,-1
191,597,92.2,121.7,85.1,222.6,0.9200000166893005,-1,-1,-1
191,598,182.3,111.8,106.0,269.5,0.8399999737739563,-1,-1,-1
192,579,211.1,-58.2,227.4,600.5,0.9300000071525574,-1,-1,-1
192,594,321.3,91.6,112.8,277.4,0.7599999904632568,-1,-1,-1
192,597,87.9,121.3,87.8,230.7,0.9100000262260437,-1,-1,-1
192,598,183.4,115.0,105.4,270.7,0.8399999737739563,-1,-1,-1
192,599,157.3,168.1,39.0,122.2,0.7900000214576721,-1,-1,-1
193,579,220.5,-61.5,227.7,600.4,0.9300000071525574,-1,-1,-1
193,594,328.5,97.4,111.4,273.9,0.75,-1,-1,-1
193,597,77.1,115.5,91.4,239.4,0.9200000166893005,-1,-1,-1
193,598,183.1,115.1,103.9,269.8,0.8600000143051147,-1,-1,-1
193,599,155.2,165.9,40.3,126.0,0.8500000238418579,-1,-1,-1
194,579,227.4,-64.1,226.0,593.4,0.9200000166893005,-1,-1,-1
194,594,327.8,86.9,115.2,281.0,0.6299999952316284,-1,-1,-1
194,597,62.5,107.3,95.4,247.9,0.9100000262260437,-1,-1,-1
194,598,181.6,110.3,101.5,265.6,0.8700000047683716,-1,-1,-1
194,599,150.0,161.0,41.2,128.5,0.8500000238418579,-1,-1,-1
195,579,240.5,-56.8,224.7,587.0,0.9200000166893005,-1,-1,-1
195,597,45.0,97.9,102.2,266.2,0.9200000166893005,-1,-1,-1
195,598,176.9,106.1,99.9,264.7,0.9200000166893005,-1,-1,-1
195,599,142.8,157.4,42.8,132.7,0.8600000143051147,-1,-1,-1
195,600,-146.1,-44.7,227.5,599.6,0.699999988079071,-1,-1,-1
196,579,251.2,-56.3,226.0,589.2,0.9200000166893005,-1,-1,-1
196,597,32.0,93.0,108.0,283.0,0.9100000262260437,-1,-1,-1
196,598,174.6,104.6,99.6,267.2,0.9200000166893005,-1,-1,-1
196,599,137.7,155.2,44.3,136.6,0.8500000238418579,-1,-1,-1
196,600,-155.3,-55.2,238.6,629.7,0.6700000166893005,-1,-1,-1
197,579,262.6,-59.7,230.9,600.0,0.8999999761581421,-1,-1,-1
197,597,20.2,85.9,109.8,287.5,0.8799999952316284,-1,-1,-1
197,598,174.1,105.7,99.0,269.5,0.9300000071525574,-1,-1,-1
197,599,132.1,151.4,46.3,141.8,0.8700000047683716,-1,-1,-1
197,600,-152.4,-71.6,246.2,648.9,0.6899999976158142,-1,-1,-1
197,601,239.0,134.2,55.3,175.8,0.8199999928474426,-1,-1,-1
198,579,268.4,-66.6,235.2,611.3,0.9100000262260437,-1,-1,-1
198,597,4.2,75.0,117.0,305.3,0.8299999833106995,-1,-1,-1
198,598,172.9,102.3,98.9,272.2,0.9200000166893005,-1,-1,-1
198,599,128.2,144.5,48.4,146.6,0.8700000047683716,-1,-1,-1
198,600,-151.7,-80.7,245.7,646.4,0.6700000166893005,-1,-1,-1
198,601,241.1,130.4,55.2,175.6,0.8700000047683716,-1,-1,-1
198,602,263.2,98.8,88.1,263.9,0.8500000238418579,-1,-1,-1
199,579,272.3,-73.3,235.1,610.1,0.9200000166893005,-1,-1,-1
199,597,-15.4,59.6,123.4,321.9,0.8199999928474426,-1,-1,-1
199,598,168.0,97.7,97.9,273.5,0.9200000166893005,-1,-1,-1
199,599,117.2,138.4,51.2,152.6,0.8600000143051147,-1,-1,-1
199,600,-136.9,-63.3,231.6,608.5,0.7400000095367432,-1,-1,-1
199,601,238.6,125.9,54.6,173.4,0.8600000143051147,-1,-1,-1
199,602,256.3,93.5,92.1,276.5,0.8799999952316284,-1,-1,-1
200,579,273.4,-80.3,235.7,611.9,0.9100000262260437,-1,-1,-1
200,598,161.3,95.1,96.2,272.6,0.9100000262260437,-1,-1,-1
200,599,104.8,134.9,53.8,158.7,0.8600000143051147,-1,-1,-1
200,600,-121.2,-44.9,217.0,571.1,0.8199999928474426,-1,-1,-1
200,601,232.6,123.2,54.8,173.5,0.8600000143051147,-1,-1,-1
200,602,252.8,90.5,90.7,272.8,0.8899999856948853,-1,-1,-1
201,579,272.8,-85.8,236.8,617.4,0.9100000262260437,-1,-1,-1
201,598,155.6,93.3,94.4,269.8,0.9100000262260437,-1,-1,-1
201,599,96.9,133.2,55.0,161.0,0.8700000047683716,-1,-1,-1
201,600,-111.4,-36.2,211.4,553.9,0.800000011920929,-1,-1,-1
201,601,229.2,123.3,55.8,175.9,0.8399999737739563,-1,-1,-1
201,602,251.1,90.4,89.6,270.3,0.8999999761581421,-1,-1,-1
202,579,278.5,-84.0,233.4,614.7,0.9100000262260437,-1,-1,-1
202,598,153.6,98.8,94.0,269.8,0.8899999856948853,-1,-1,-1
202,599,91.8,135.8,57.4,165.8,0.8600000143051147,-1,-1,-1
202,600,-111.8,-45.3,219.4,573.2,0.8100000023841858,-1,-1,-1
202,601,232.2,129.9,56.3,176.2,0.8600000143051147,-1,-1,-1
202,602,250.9,97.0,89.6,271.4,0.8999999761581421,-1,-1,-1
203,579,285.0,-77.8,231.3,617.5,0.9100000262260437,-1,-1,-1
203,598,156.4,106.4,93.8,270.5,0.8899999856948853,-1,-1,-1
203,599,89.7,138.7,60.9,174.5,0.8700000047683716,-1,-1,-1
203,600,-98.0,-39.4,222.3,582.6,0.8199999928474426,-1,-1,-1
203,601,237.5,138.0,56.3,175.5,0.8799999952316284,-1,-1,-1
203,602,254.1,105.1,89.4,272.5,0.8899999856948853,-1,-1,-1
204,579,288.2,-75.1,230.2,624.1,0.9100000262260437,-1,-1,-1
204,598,152.0,113.3,94.5,271.4,0.8899999856948853,-1,-1,-1
204,599,81.3,138.7,64.9,184.7,0.8500000238418579,-1,-1,-1
204,600,-96.3,-41.7,225.7,592.5,0.8100000023841858,-1,-1,-1
204,601,238.8,143.9,56.0,173.9,0.8700000047683716,-1,-1,-1
204,602,254.1,111.7,88.5,271.5,0.8999999761581421,-1,-1,-1
205,579,287.3,-72.1,230.2,633.3,0.9100000262260437,-1,-1,-1
205,598,151.5,118.1,95.1,273.2,0.8999999761581421,-1,-1,-1
205,599,71.6,138.0,67.0,188.6,0.800000011920929,-1,-1,-1
205,600,-100.0,-53.2,233.3,614.6,0.8399999737739563,-1,-1,-1
205,601,238.8,146.9,56.4,174.4,0.8700000047683716,-1,-1,-1
205,602,252.0,115.7,87.2,269.7,0.9100000262260437,-1,-1,-1
206,579,287.8,-74.3,229.4,639.1,0.9100000262260437,-1,-1,-1
206,598,157.3,116.1,95.1,274.8,0.9100000262260437,-1,-1,-1
206,599,54.0,114.2,79.1,221.1,0.6700000166893005,-1,-1,-1
